local_time,utc_time,window_slug,window_label,up_l1_c,up_l1_sh,up_l2_c,up_l2_sh,up_l3_c,up_l3_sh,down_l1_c,down_l1_sh,down_l2_c,down_l2_sh,down_l3_c,down_l3_sh
2026-08-31 23:17:43,2026-08-31 22:17:43,btc-updown-15m-1788214500,"August 31, 6:15PM-6:30PM ET",31.0,100.0,32.0,99.0,33.0,118.0,70.0,12378.0,71.0,787.6,72.0,2782.9
2026-08-31 23:17:47,2026-08-31 22:17:47,btc-updown-15m-1788214500,"August 31, 6:15PM-6:30PM ET",31.0,100.0,32.0,180.0,33.0,38.0,70.0,10916.0,71.0,3693.6,72.0,1437.9
2026-08-31 23:17:51,2026-08-31 22:17:51,btc-updown-15m-1788214500,"August 31, 6:15PM-6:30PM ET",31.0,200.0,32.0,104.0,33.0,138.0,70.0,9271.0,71.0,1062.6,72.0,2579.9
2026-08-31 23:17:55,2026-08-31 22:17:55,btc-updown-15m-1788214500,"August 31, 6:15PM-6:30PM ET",31.0,157.0,32.0,109.0,33.0,188.0,70.0,7773.0,71.0,2467.6,72.0,1485.9
2026-08-31 23:17:59,2026-08-31 22:17:59,btc-updown-15m-1788214500,"August 31, 6:15PM-6:30PM ET",29.0,25.0,30.0,75.0,31.0,88.0,72.0,50.0,73.0,154.0,74.0,4992.5
2026-08-31 23:18:03,2026-08-31 22:18:03,btc-updown-15m-1788214500,"August 31, 6:15PM-6:30PM ET",30.0,198.0,31.0,110.0,32.0,48.0,71.0,7230.6,72.0,3058.0,73.0,1295.0
2026-08-31 23:18:07,2026-08-31 22:18:07,btc-updown-15m-1788214500,"August 31, 6:15PM-6:30PM ET",29.0,10.0,30.0,15.0,31.0,40.0,72.0,5.0,74.0,7063.0,75.0,5311.0
2026-08-31 23:18:11,2026-08-31 22:18:11,btc-updown-15m-1788214500,"August 31, 6:15PM-6:30PM ET",29.0,33.9,30.0,145.0,31.0,173.0,72.0,144.0,73.0,2194.0,74.0,1769.0
2026-08-31 23:18:15,2026-08-31 22:18:15,btc-updown-15m-1788214500,"August 31, 6:15PM-6:30PM ET",29.0,43.0,30.0,70.0,31.0,173.0,72.0,2910.0,73.0,3568.0,74.0,1049.0
2026-08-31 23:18:19,2026-08-31 22:18:19,btc-updown-15m-1788214500,"August 31, 6:15PM-6:30PM ET",29.0,17.0,30.0,136.0,31.0,173.0,72.0,83.1,73.0,100.0,74.0,6155.0
2026-08-31 23:18:23,2026-08-31 22:18:23,btc-updown-15m-1788214500,"August 31, 6:15PM-6:30PM ET",30.0,71.0,31.0,173.0,32.0,289.0,71.0,68.7,72.0,76.1,73.0,3176.0
2026-08-31 23:18:27,2026-08-31 22:18:27,btc-updown-15m-1788214500,"August 31, 6:15PM-6:30PM ET",30.0,50.0,31.0,207.0,32.0,233.0,70.0,50.0,71.0,37.6,72.0,31.1
2026-08-31 23:18:31,2026-08-31 22:18:31,btc-updown-15m-1788214500,"August 31, 6:15PM-6:30PM ET",30.0,108.0,31.0,145.0,32.0,208.0,71.0,10.4,72.0,81.1,73.0,4969.2
2026-08-31 23:18:35,2026-08-31 22:18:35,btc-updown-15m-1788214500,"August 31, 6:15PM-6:30PM ET",29.0,10.6,30.0,10.0,31.0,205.0,72.0,94.0,73.0,6851.2,74.0,2256.5
2026-08-31 23:18:39,2026-08-31 22:18:39,btc-updown-15m-1788214500,"August 31, 6:15PM-6:30PM ET",29.0,72.6,30.0,110.0,31.0,245.0,72.0,69.2,73.0,2789.0,74.0,3645.5
2026-08-31 23:18:43,2026-08-31 22:18:43,btc-updown-15m-1788214500,"August 31, 6:15PM-6:30PM ET",29.0,72.6,30.0,110.0,31.0,273.0,72.0,52.2,73.0,3150.0,74.0,3500.5
2026-08-31 23:18:47,2026-08-31 22:18:47,btc-updown-15m-1788214500,"August 31, 6:15PM-6:30PM ET",29.0,66.7,30.0,110.0,31.0,273.0,72.0,38.0,73.0,1422.2,74.0,3138.5
2026-08-31 23:18:51,2026-08-31 22:18:51,btc-updown-15m-1788214500,"August 31, 6:15PM-6:30PM ET",29.0,66.7,30.0,110.0,31.0,268.0,72.0,26.1,73.0,2005.2,74.0,3542.5
2026-08-31 23:18:55,2026-08-31 22:18:55,btc-updown-15m-1788214500,"August 31, 6:15PM-6:30PM ET",29.0,66.7,30.0,110.0,31.0,268.0,72.0,9.7,73.0,314.2,74.0,4016.5
2026-08-31 23:18:59,2026-08-31 22:18:59,btc-updown-15m-1788214500,"August 31, 6:15PM-6:30PM ET",28.0,62.0,29.0,64.7,30.0,150.0,73.0,50.0,74.0,1793.5,75.0,3205.9
2026-08-31 23:19:03,2026-08-31 22:19:03,btc-updown-15m-1788214500,"August 31, 6:15PM-6:30PM ET",26.0,27.0,27.0,244.0,28.0,210.0,75.0,150.0,76.0,50.0,77.0,4525.0
2026-08-31 23:19:07,2026-08-31 22:19:07,btc-updown-15m-1788214500,"August 31, 6:15PM-6:30PM ET",27.0,146.0,28.0,140.0,29.0,166.7,75.0,2281.0,76.0,2585.0,77.0,2453.0
2026-08-31 23:19:11,2026-08-31 22:19:11,btc-updown-15m-1788214500,"August 31, 6:15PM-6:30PM ET",26.0,110.0,27.0,156.0,28.0,40.0,75.0,316.0,76.0,3048.0,77.0,2393.0
2026-08-31 23:19:15,2026-08-31 22:19:15,btc-updown-15m-1788214500,"August 31, 6:15PM-6:30PM ET",26.0,115.0,27.0,156.0,28.0,140.0,75.0,145.0,76.0,4673.0,77.0,2708.0
2026-08-31 23:19:19,2026-08-31 22:19:19,btc-updown-15m-1788214500,"August 31, 6:15PM-6:30PM ET",25.0,115.0,26.0,110.0,27.0,171.0,76.0,373.0,77.0,100.0,78.0,2790.8
2026-08-31 23:19:23,2026-08-31 22:19:23,btc-updown-15m-1788214500,"August 31, 6:15PM-6:30PM ET",25.0,115.0,26.0,136.0,27.0,169.0,76.0,4179.0,77.0,880.0,78.0,2164.8
2026-08-31 23:19:27,2026-08-31 22:19:27,btc-updown-15m-1788214500,"August 31, 6:15PM-6:30PM ET",26.0,136.0,27.0,269.0,28.0,181.0,75.0,143.0,76.0,105.0,77.0,50.0
2026-08-31 23:19:31,2026-08-31 22:19:31,btc-updown-15m-1788214500,"August 31, 6:15PM-6:30PM ET",26.0,136.0,27.0,275.0,28.0,171.0,75.0,48.0,76.0,105.0,77.0,50.0
2026-08-31 23:19:35,2026-08-31 22:19:35,btc-updown-15m-1788214500,"August 31, 6:15PM-6:30PM ET",25.0,15.0,26.0,128.0,27.0,269.0,76.0,105.0,77.0,100.0,78.0,2353.8
2026-08-31 23:19:39,2026-08-31 22:19:39,btc-updown-15m-1788214500,"August 31, 6:15PM-6:30PM ET",25.0,55.0,26.0,236.0,27.0,225.0,76.0,95.9,77.0,100.0,78.0,1.8
2026-08-31 23:19:43,2026-08-31 22:19:43,btc-updown-15m-1788214500,"August 31, 6:15PM-6:30PM ET",25.0,20.0,26.0,242.0,27.0,305.0,76.0,98.9,77.0,100.0,78.0,1.8
2026-08-31 23:19:47,2026-08-31 22:19:47,btc-updown-15m-1788214500,"August 31, 6:15PM-6:30PM ET",25.0,15.0,26.0,145.0,27.0,269.0,76.0,87.2,77.0,5669.0,78.0,2344.8
2026-08-31 23:19:51,2026-08-31 22:19:51,btc-updown-15m-1788214500,"August 31, 6:15PM-6:30PM ET",25.0,105.0,26.0,220.0,27.0,230.0,76.0,10.0,77.0,50.0,78.0,101.8
2026-08-31 23:19:55,2026-08-31 22:19:55,btc-updown-15m-1788214500,"August 31, 6:15PM-6:30PM ET",25.0,205.0,26.0,170.0,27.0,180.0,76.0,8.0,77.0,50.0,78.0,3727.8
2026-08-31 23:19:59,2026-08-31 22:19:59,btc-updown-15m-1788214500,"August 31, 6:15PM-6:30PM ET",20.0,50.0,21.0,165.0,22.0,160.0,81.0,36.0,82.0,60.0,83.0,4390.0
2026-08-31 23:20:03,2026-08-31 22:20:03,btc-updown-15m-1788214500,"August 31, 6:15PM-6:30PM ET",18.0,5.0,19.0,133.6,20.0,126.0,86.0,1656.6,87.0,1513.3,88.0,2554.6
2026-08-31 23:20:07,2026-08-31 22:20:07,btc-updown-15m-1788214500,"August 31, 6:15PM-6:30PM ET",17.0,15.0,18.0,150.0,19.0,203.6,84.0,42.6,85.0,50.0,86.0,6690.0
2026-08-31 23:20:11,2026-08-31 22:20:11,btc-updown-15m-1788214500,"August 31, 6:15PM-6:30PM ET",17.0,105.0,18.0,165.0,19.0,230.6,85.0,50.0,86.0,3695.0,87.0,2373.3
2026-08-31 23:20:15,2026-08-31 22:20:15,btc-updown-15m-1788214500,"August 31, 6:15PM-6:30PM ET",15.0,15.0,16.0,160.0,17.0,195.5,86.0,48.0,87.0,7529.3,88.0,2283.0
2026-08-31 23:20:19,2026-08-31 22:20:19,btc-updown-15m-1788214500,"August 31, 6:15PM-6:30PM ET",15.0,20.0,16.0,120.0,17.0,195.5,86.0,2190.0,87.0,3790.3,88.0,2221.0
2026-08-31 23:20:23,2026-08-31 22:20:23,btc-updown-15m-1788214500,"August 31, 6:15PM-6:30PM ET",15.0,7.0,16.0,160.0,17.0,236.5,86.0,37.5,87.0,6124.3,88.0,4975.0
2026-08-31 23:20:27,2026-08-31 22:20:27,btc-updown-15m-1788214500,"August 31, 6:15PM-6:30PM ET",13.0,55.0,14.0,60.0,15.0,122.0,88.0,2152.0,89.0,2817.0,90.0,2833.9
2026-08-31 23:20:31,2026-08-31 22:20:31,btc-updown-15m-1788214500,"August 31, 6:15PM-6:30PM ET",13.0,60.0,14.0,70.0,15.0,194.0,88.0,43.0,89.0,3191.0,90.0,3024.9
2026-08-31 23:20:35,2026-08-31 22:20:35,btc-updown-15m-1788214500,"August 31, 6:15PM-6:30PM ET",13.0,15.0,14.0,70.0,15.0,254.0,88.0,50.0,89.0,3138.0,90.0,3624.9
2026-08-31 23:20:39,2026-08-31 22:20:39,btc-updown-15m-1788214500,"August 31, 6:15PM-6:30PM ET",12.0,15.0,13.0,90.0,14.0,208.0,89.0,45.0,90.0,4905.0,91.0,2576.7
2026-08-31 23:20:43,2026-08-31 22:20:43,btc-updown-15m-1788214500,"August 31, 6:15PM-6:30PM ET",12.0,90.0,13.0,70.0,14.0,178.6,89.0,543.0,90.0,1168.0,91.0,2500.7
2026-08-31 23:20:47,2026-08-31 22:20:47,btc-updown-15m-1788214500,"August 31, 6:15PM-6:30PM ET",12.0,85.0,13.0,70.0,14.0,173.6,89.0,35.5,90.0,342.0,91.0,3393.0
2026-08-31 23:20:51,2026-08-31 22:20:51,btc-updown-15m-1788214500,"August 31, 6:15PM-6:30PM ET",11.0,15.0,12.0,49.6,13.0,167.0,90.0,26.3,91.0,8644.0,92.0,2154.7
2026-08-31 23:20:55,2026-08-31 22:20:55,btc-updown-15m-1788214500,"August 31, 6:15PM-6:30PM ET",11.0,65.0,12.0,80.0,13.0,197.0,90.0,76.3,91.0,1820.0,92.0,1708.0
2026-08-31 23:20:59,2026-08-31 22:20:59,btc-updown-15m-1788214500,"August 31, 6:15PM-6:30PM ET",12.0,50.0,13.0,73.0,14.0,161.6,89.0,29.4,90.0,1131.3,91.0,4778.0
2026-08-31 23:21:03,2026-08-31 22:21:03,btc-updown-15m-1788214500,"August 31, 6:15PM-6:30PM ET",11.0,10.0,12.0,74.6,13.0,88.0,90.0,72.0,91.0,4843.0,92.0,2997.7
2026-08-31 23:21:07,2026-08-31 22:21:07,btc-updown-15m-1788214500,"August 31, 6:15PM-6:30PM ET",11.0,10.0,12.0,50.0,13.0,94.0,90.0,70.0,91.0,2956.0,92.0,3181.0
2026-08-31 23:21:11,2026-08-31 22:21:11,btc-updown-15m-1788214500,"August 31, 6:15PM-6:30PM ET",11.0,5.0,12.0,50.0,13.0,138.0,90.0,65.0,91.0,2734.0,92.0,3869.0
2026-08-31 23:21:15,2026-08-31 22:21:15,btc-updown-15m-1788214500,"August 31, 6:15PM-6:30PM ET",11.0,81.6,12.0,74.6,13.0,93.0,90.0,13.0,91.0,100.0,92.0,2854.0
2026-08-31 23:21:19,2026-08-31 22:21:19,btc-updown-15m-1788214500,"August 31, 6:15PM-6:30PM ET",11.0,55.0,12.0,74.6,13.0,213.0,90.0,11.0,91.0,100.0,92.0,2357.0
2026-08-31 23:21:23,2026-08-31 22:21:23,btc-updown-15m-1788214500,"August 31, 6:15PM-6:30PM ET",10.0,128.2,11.0,81.6,12.0,30.6,93.0,7380.5,94.0,8093.0,95.0,8818.7
2026-08-31 23:21:27,2026-08-31 22:21:27,btc-updown-15m-1788214500,"August 31, 6:15PM-6:30PM ET",8.0,55.0,9.0,91.7,10.0,78.2,93.0,1778.4,94.0,7609.0,95.0,7494.7
2026-08-31 23:21:31,2026-08-31 22:21:31,btc-updown-15m-1788214500,"August 31, 6:15PM-6:30PM ET",8.0,15.0,9.0,91.7,10.0,108.2,93.0,67.8,94.0,8983.0,95.0,8804.7
2026-08-31 23:21:35,2026-08-31 22:21:35,btc-updown-15m-1788214500,"August 31, 6:15PM-6:30PM ET",8.0,5.2,9.0,91.7,10.0,114.2,93.0,117.8,94.0,2070.0,95.0,1688.7
2026-08-31 23:21:39,2026-08-31 22:21:39,btc-updown-15m-1788214500,"August 31, 6:15PM-6:30PM ET",8.0,60.2,9.0,91.7,10.0,69.2,93.0,117.8,94.0,145.0,95.0,2414.7
2026-08-31 23:21:43,2026-08-31 22:21:43,btc-updown-15m-1788214500,"August 31, 6:15PM-6:30PM ET",8.0,5.2,9.0,117.7,10.0,119.2,93.0,67.8,94.0,50.0,95.0,2069.7
2026-08-31 23:21:47,2026-08-31 22:21:47,btc-updown-15m-1788214500,"August 31, 6:15PM-6:30PM ET",8.0,85.3,9.0,117.7,10.0,69.2,93.0,82.5,94.0,50.0,95.0,3013.7
2026-08-31 23:21:51,2026-08-31 22:21:51,btc-updown-15m-1788214500,"August 31, 6:15PM-6:30PM ET",9.0,60.0,10.0,170.2,11.0,662.6,93.0,72.3,94.0,50.0,95.0,4412.7
2026-08-31 23:21:55,2026-08-31 22:21:55,btc-updown-15m-1788214500,"August 31, 6:15PM-6:30PM ET",8.0,72.8,9.0,97.7,10.0,171.2,93.0,72.3,94.0,50.0,95.0,22084.7
2026-08-31 23:21:59,2026-08-31 22:21:59,btc-updown-15m-1788214500,"August 31, 6:15PM-6:30PM ET",9.0,97.7,10.0,222.2,11.0,1435.6,92.0,276.9,93.0,72.3,94.0,55.0
2026-08-31 23:22:03,2026-08-31 22:22:03,btc-updown-15m-1788214500,"August 31, 6:15PM-6:30PM ET",9.0,132.7,10.0,227.2,11.0,3061.6,92.0,212.9,93.0,52.3,94.0,55.0
2026-08-31 23:22:07,2026-08-31 22:22:07,btc-updown-15m-1788214500,"August 31, 6:15PM-6:30PM ET",9.0,132.7,10.0,227.2,11.0,3450.6,92.0,178.8,93.0,52.3,94.0,55.0
2026-08-31 23:22:11,2026-08-31 22:22:11,btc-updown-15m-1788214500,"August 31, 6:15PM-6:30PM ET",9.0,137.7,10.0,227.2,11.0,5643.6,92.0,119.0,93.0,52.3,94.0,55.0
2026-08-31 23:22:15,2026-08-31 22:22:15,btc-updown-15m-1788214500,"August 31, 6:15PM-6:30PM ET",7.0,39.9,8.0,85.3,9.0,157.7,94.0,49.9,95.0,19212.0,96.0,4001.7
2026-08-31 23:22:19,2026-08-31 22:22:19,btc-updown-15m-1788214500,"August 31, 6:15PM-6:30PM ET",7.0,89.9,8.0,85.3,9.0,133.7,94.0,114.9,95.0,18440.0,96.0,3701.7
2026-08-31 23:22:23,2026-08-31 22:22:23,btc-updown-15m-1788214500,"August 31, 6:15PM-6:30PM ET",7.0,126.9,8.0,85.3,9.0,184.7,94.0,44.2,95.0,1316.0,96.0,4164.0
2026-08-31 23:22:27,2026-08-31 22:22:27,btc-updown-15m-1788214500,"August 31, 6:15PM-6:30PM ET",7.0,126.9,8.0,96.3,9.0,184.7,95.0,110.0,96.0,4675.0,97.0,8683.0
2026-08-31 23:22:31,2026-08-31 22:22:31,btc-updown-15m-1788214500,"August 31, 6:15PM-6:30PM ET",6.0,118.1,7.0,122.3,8.0,46.3,95.0,120.8,96.0,4394.0,97.0,8147.6
2026-08-31 23:22:35,2026-08-31 22:22:35,btc-updown-15m-1788214500,"August 31, 6:15PM-6:30PM ET",6.0,102.1,7.0,116.3,8.0,114.3,95.0,116.1,96.0,2983.0,97.0,6934.6
2026-08-31 23:22:39,2026-08-31 22:22:39,btc-updown-15m-1788214500,"August 31, 6:15PM-6:30PM ET",8.0,90.3,9.0,96.7,10.0,90.2,93.0,43.4,94.0,139.0,95.0,1675.1
2026-08-31 23:22:43,2026-08-31 22:22:43,btc-updown-15m-1788214500,"August 31, 6:15PM-6:30PM ET",8.0,40.3,9.0,86.7,10.0,134.2,93.0,27.9,94.0,4030.0,95.0,3205.1
2026-08-31 23:22:47,2026-08-31 22:22:47,btc-updown-15m-1788214500,"August 31, 6:15PM-6:30PM ET",8.0,95.3,9.0,81.7,10.0,95.2,93.0,23.4,94.0,4457.0,95.0,3561.1
2026-08-31 23:22:51,2026-08-31 22:22:51,btc-updown-15m-1788214500,"August 31, 6:15PM-6:30PM ET",7.0,50.0,8.0,95.3,9.0,41.7,94.0,6217.0,95.0,2067.1,96.0,5878.0
2026-08-31 23:22:55,2026-08-31 22:22:55,btc-updown-15m-1788214500,"August 31, 6:15PM-6:30PM ET",7.0,50.0,8.0,95.3,9.0,41.7,94.0,6411.4,95.0,1306.1,96.0,5733.0
2026-08-31 23:22:59,2026-08-31 22:22:59,btc-updown-15m-1788214500,"August 31, 6:15PM-6:30PM ET",7.0,95.3,8.0,121.3,9.0,108.7,95.0,116.1,96.0,8418.0,97.0,8088.9
2026-08-31 23:23:03,2026-08-31 22:23:03,btc-updown-15m-1788214500,"August 31, 6:15PM-6:30PM ET",6.0,5.0,7.0,95.3,8.0,115.3,95.0,4787.7,96.0,4918.0,97.0,7487.6
2026-08-31 23:23:07,2026-08-31 22:23:07,btc-updown-15m-1788214500,"August 31, 6:15PM-6:30PM ET",7.0,93.3,8.0,115.3,9.0,169.7,94.0,50.0,95.0,7714.4,96.0,4042.0
2026-08-31 23:23:11,2026-08-31 22:23:11,btc-updown-15m-1788214500,"August 31, 6:15PM-6:30PM ET",6.0,50.0,7.0,93.3,8.0,65.3,95.0,58.5,96.0,5483.0,97.0,7923.6
2026-08-31 23:23:15,2026-08-31 22:23:15,btc-updown-15m-1788214500,"August 31, 6:15PM-6:30PM ET",6.0,116.1,7.0,98.3,8.0,124.3,95.0,58.5,96.0,1176.0,97.0,7940.6
2026-08-31 23:23:19,2026-08-31 22:23:19,btc-updown-15m-1788214500,"August 31, 6:15PM-6:30PM ET",6.0,116.1,7.0,93.3,8.0,124.3,95.0,132.7,96.0,7851.0,97.0,7257.6
2026-08-31 23:23:23,2026-08-31 22:23:23,btc-updown-15m-1788214500,"August 31, 6:15PM-6:30PM ET",6.0,96.1,7.0,143.3,8.0,124.3,95.0,97.3,96.0,4723.0,97.0,7902.6
2026-08-31 23:23:27,2026-08-31 22:23:27,btc-updown-15m-1788214500,"August 31, 6:15PM-6:30PM ET",7.0,55.4,8.0,95.3,9.0,102.7,94.0,2504.0,95.0,5089.3,96.0,5700.0
2026-08-31 23:23:31,2026-08-31 22:23:31,btc-updown-15m-1788214500,"August 31, 6:15PM-6:30PM ET",7.0,5.4,8.0,95.3,9.0,147.7,94.0,44.0,95.0,4728.3,96.0,5731.0
2026-08-31 23:23:35,2026-08-31 22:23:35,btc-updown-15m-1788214500,"August 31, 6:15PM-6:30PM ET",7.0,35.4,8.0,95.3,9.0,147.7,94.0,88.9,95.0,4865.3,96.0,5666.0
2026-08-31 23:23:39,2026-08-31 22:23:39,btc-updown-15m-1788214500,"August 31, 6:15PM-6:30PM ET",7.0,85.4,8.0,90.3,9.0,117.7,94.0,88.9,95.0,4818.3,96.0,4861.0
2026-08-31 23:23:43,2026-08-31 22:23:43,btc-updown-15m-1788214500,"August 31, 6:15PM-6:30PM ET",7.0,55.0,8.0,55.0,9.0,40.0,94.0,1446.8,95.0,3889.3,96.0,5305.7
2026-08-31 23:23:47,2026-08-31 22:23:47,btc-updown-15m-1788214500,"August 31, 6:15PM-6:30PM ET",7.0,5.0,8.0,55.0,9.0,80.0,94.0,13149.0,95.0,5389.0,96.0,4573.7
2026-08-31 23:23:51,2026-08-31 22:23:51,btc-updown-15m-1788214500,"August 31, 6:15PM-6:30PM ET",7.0,5.0,8.0,55.0,9.0,80.0,94.0,701.0,95.0,4375.3,96.0,4573.7
2026-08-31 23:23:55,2026-08-31 22:23:55,btc-updown-15m-1788214500,"August 31, 6:15PM-6:30PM ET",7.0,55.0,8.0,55.0,9.0,30.0,94.0,2139.9,95.0,2355.3,96.0,6228.7
2026-08-31 23:23:59,2026-08-31 22:23:59,btc-updown-15m-1788214500,"August 31, 6:15PM-6:30PM ET",7.0,55.0,8.0,55.0,9.0,30.0,94.0,2054.9,95.0,2799.3,96.0,5974.7
2026-08-31 23:24:03,2026-08-31 22:24:03,btc-updown-15m-1788214500,"August 31, 6:15PM-6:30PM ET",7.0,55.0,8.0,55.0,9.0,30.0,95.0,5845.3,96.0,5755.7,97.0,438.9
2026-08-31 23:24:07,2026-08-31 22:24:07,btc-updown-15m-1788214500,"August 31, 6:15PM-6:30PM ET",7.0,55.0,8.0,55.0,9.0,40.0,94.0,100.0,95.0,3807.3,96.0,5751.7
2026-08-31 23:24:11,2026-08-31 22:24:11,btc-updown-15m-1788214500,"August 31, 6:15PM-6:30PM ET",7.0,55.0,8.0,55.0,9.0,46.0,94.0,50.0,95.0,2824.3,96.0,5427.7
2026-08-31 23:24:15,2026-08-31 22:24:15,btc-updown-15m-1788214500,"August 31, 6:15PM-6:30PM ET",7.0,55.0,8.0,55.0,9.0,40.0,95.0,50.0,96.0,1469.7,97.0,8492.0
2026-08-31 23:24:19,2026-08-31 22:24:19,btc-updown-15m-1788214500,"August 31, 6:15PM-6:30PM ET",7.0,85.0,8.0,55.0,9.0,140.0,95.0,2849.0,96.0,6341.7,97.0,8591.0
2026-08-31 23:24:23,2026-08-31 22:24:23,btc-updown-15m-1788214500,"August 31, 6:15PM-6:30PM ET",7.0,85.0,8.0,55.0,9.0,141.0,95.0,1272.0,96.0,6512.7,97.0,9178.0
2026-08-31 23:24:27,2026-08-31 22:24:27,btc-updown-15m-1788214500,"August 31, 6:15PM-6:30PM ET",6.0,50.0,7.0,85.0,8.0,5.0,96.0,4561.0,97.0,7573.9,98.0,11276.7
2026-08-31 23:24:31,2026-08-31 22:24:31,btc-updown-15m-1788214500,"August 31, 6:15PM-6:30PM ET",5.0,104.7,6.0,116.1,7.0,162.9,96.0,1194.0,97.0,4254.6,98.0,7548.0
2026-08-31 23:24:35,2026-08-31 22:24:35,btc-updown-15m-1788214500,"August 31, 6:15PM-6:30PM ET",5.0,103.7,6.0,116.1,7.0,162.9,96.0,1194.8,97.0,1937.7,98.0,9510.0
2026-08-31 23:24:39,2026-08-31 22:24:39,btc-updown-15m-1788214500,"August 31, 6:15PM-6:30PM ET",5.0,103.7,6.0,116.1,7.0,162.9,96.0,1199.8,97.0,1673.7,98.0,9037.0
2026-08-31 23:24:43,2026-08-31 22:24:43,btc-updown-15m-1788214500,"August 31, 6:15PM-6:30PM ET",5.0,103.7,6.0,122.1,7.0,162.9,96.0,1199.8,97.0,319.6,98.0,8599.0
2026-08-31 23:24:47,2026-08-31 22:24:47,btc-updown-15m-1788214500,"August 31, 6:15PM-6:30PM ET",5.0,110.7,6.0,122.1,7.0,162.9,96.0,1199.8,97.0,319.6,98.0,3114.0
2026-08-31 23:24:51,2026-08-31 22:24:51,btc-updown-15m-1788214500,"August 31, 6:15PM-6:30PM ET",5.0,110.7,6.0,122.1,7.0,157.9,96.0,1199.8,97.0,1319.7,98.0,1750.0
2026-08-31 23:24:55,2026-08-31 22:24:55,btc-updown-15m-1788214500,"August 31, 6:15PM-6:30PM ET",5.0,110.7,6.0,122.1,7.0,4053.9,96.0,1199.8,97.0,1319.7,98.0,1154.0
2026-08-31 23:24:59,2026-08-31 22:24:59,btc-updown-15m-1788214500,"August 31, 6:15PM-6:30PM ET",5.0,136.7,6.0,3454.1,7.0,2399.9,96.0,847.2,97.0,1221.7,98.0,1297.0
2026-08-31 23:25:03,2026-08-31 22:25:03,btc-updown-15m-1788214500,"August 31, 6:15PM-6:30PM ET",5.0,191.7,6.0,4653.1,7.0,3579.9,96.0,753.0,97.0,1221.7,98.0,1297.0
2026-08-31 23:25:07,2026-08-31 22:25:07,btc-updown-15m-1788214500,"August 31, 6:15PM-6:30PM ET",4.0,148.7,5.0,228.8,6.0,4331.1,97.0,1216.7,98.0,1302.0,99.0,772.6
2026-08-31 23:25:11,2026-08-31 22:25:11,btc-updown-15m-1788214500,"August 31, 6:15PM-6:30PM ET",4.0,148.7,5.0,228.8,6.0,5070.1,97.0,1104.0,98.0,2302.0,99.0,772.6
2026-08-31 23:25:15,2026-08-31 22:25:15,btc-updown-15m-1788214500,"August 31, 6:15PM-6:30PM ET",4.0,148.7,5.0,1638.8,6.0,4111.1,97.0,1034.7,98.0,2302.0,99.0,822.6
2026-08-31 23:25:19,2026-08-31 22:25:19,btc-updown-15m-1788214500,"August 31, 6:15PM-6:30PM ET",4.0,148.7,5.0,16254.8,6.0,2257.1,97.0,830.7,98.0,2302.0,99.0,872.6
2026-08-31 23:25:23,2026-08-31 22:25:23,btc-updown-15m-1788214500,"August 31, 6:15PM-6:30PM ET",4.0,154.7,5.0,16745.8,6.0,2088.1,97.0,829.1,98.0,2302.0,99.0,872.6
2026-08-31 23:25:27,2026-08-31 22:25:27,btc-updown-15m-1788214500,"August 31, 6:15PM-6:30PM ET",4.0,154.7,5.0,23272.8,6.0,2076.1,97.0,731.0,98.0,2302.0,99.0,866.6
2026-08-31 23:25:31,2026-08-31 22:25:31,btc-updown-15m-1788214500,"August 31, 6:15PM-6:30PM ET",4.0,154.7,5.0,2738.8,6.0,3743.1,97.0,681.0,98.0,2302.0,99.0,916.6
2026-08-31 23:25:35,2026-08-31 22:25:35,btc-updown-15m-1788214500,"August 31, 6:15PM-6:30PM ET",4.0,151.2,5.0,17224.8,6.0,2844.1,97.0,625.0,98.0,2302.0,99.0,1366.6
2026-08-31 23:25:39,2026-08-31 22:25:39,btc-updown-15m-1788214500,"August 31, 6:15PM-6:30PM ET",4.0,151.2,5.0,11723.8,6.0,3740.1,97.0,571.0,98.0,2302.0,99.0,3366.6
2026-08-31 23:25:43,2026-08-31 22:25:43,btc-updown-15m-1788214500,"August 31, 6:15PM-6:30PM ET",4.0,151.2,5.0,6102.8,6.0,4588.1,97.0,558.5,98.0,2302.0,99.0,3366.6
2026-08-31 23:25:47,2026-08-31 22:25:47,btc-updown-15m-1788214500,"August 31, 6:15PM-6:30PM ET",4.0,151.2,5.0,6353.8,6.0,4578.1,97.0,558.5,98.0,2203.0,99.0,3445.6
2026-08-31 23:25:51,2026-08-31 22:25:51,btc-updown-15m-1788214500,"August 31, 6:15PM-6:30PM ET",4.0,151.2,5.0,6850.8,6.0,4285.1,97.0,505.5,98.0,2203.0,99.0,3445.6
2026-08-31 23:25:55,2026-08-31 22:25:55,btc-updown-15m-1788214500,"August 31, 6:15PM-6:30PM ET",4.0,666.2,5.0,4883.8,6.0,2491.1,97.0,488.2,98.0,2203.0,99.0,3445.6
2026-08-31 23:25:59,2026-08-31 22:25:59,btc-updown-15m-1788214500,"August 31, 6:15PM-6:30PM ET",3.0,170.3,4.0,1892.2,5.0,6681.8,98.0,2203.0,99.0,2995.6,,
2026-08-31 23:26:03,2026-08-31 22:26:03,btc-updown-15m-1788214500,"August 31, 6:15PM-6:30PM ET",3.0,176.3,4.0,7265.2,5.0,3436.8,98.0,2181.0,99.0,2995.6,,
