local_time,utc_time,window_slug,window_label,up_l1_c,up_l1_sh,up_l2_c,up_l2_sh,up_l3_c,up_l3_sh,down_l1_c,down_l1_sh,down_l2_c,down_l2_sh,down_l3_c,down_l3_sh
2026-09-01 12:07:25,2026-09-01 11:07:25,btc-updown-15m-1788260400,"September 1, 7:00AM-7:15AM ET",29.0,94.7,30.0,110.0,31.0,135.0,72.0,42.5,73.0,145.0,74.0,85.3
2026-09-01 12:07:29,2026-09-01 11:07:29,btc-updown-15m-1788260400,"September 1, 7:00AM-7:15AM ET",17.0,35.0,18.0,103.0,19.0,52.0,84.0,144.3,85.0,87.0,86.0,43.0
2026-09-01 12:07:33,2026-09-01 11:07:33,btc-updown-15m-1788260400,"September 1, 7:00AM-7:15AM ET",17.0,30.0,18.0,31.0,19.0,115.0,84.0,142.7,85.0,94.0,87.0,156.0
2026-09-01 12:07:37,2026-09-01 11:07:37,btc-updown-15m-1788260400,"September 1, 7:00AM-7:15AM ET",17.0,20.0,18.0,146.0,19.0,135.0,84.0,169.4,85.0,94.0,86.0,110.0
2026-09-01 12:07:41,2026-09-01 11:07:41,btc-updown-15m-1788260400,"September 1, 7:00AM-7:15AM ET",18.0,175.5,19.0,85.0,20.0,177.3,83.0,5.0,84.0,148.0,85.0,94.0
2026-09-01 12:07:45,2026-09-01 11:07:45,btc-updown-15m-1788260400,"September 1, 7:00AM-7:15AM ET",17.0,29.6,18.0,120.5,19.0,151.9,84.0,164.1,85.0,94.0,86.0,157.0
2026-09-01 12:07:49,2026-09-01 11:07:49,btc-updown-15m-1788260400,"September 1, 7:00AM-7:15AM ET",15.0,40.0,16.0,15.0,17.0,137.0,85.0,20.0,87.0,49.0,88.0,107.8
2026-09-01 12:07:53,2026-09-01 11:07:53,btc-updown-15m-1788260400,"September 1, 7:00AM-7:15AM ET",23.0,93.3,24.0,96.6,25.0,123.9,79.0,50.0,80.0,50.0,81.0,69.0
2026-09-01 12:07:57,2026-09-01 11:07:57,btc-updown-15m-1788260400,"September 1, 7:00AM-7:15AM ET",21.0,150.0,22.0,96.0,23.0,24.7,80.0,50.0,81.0,56.0,82.0,185.0
2026-09-01 12:08:01,2026-09-01 11:08:01,btc-updown-15m-1788260400,"September 1, 7:00AM-7:15AM ET",23.0,160.7,24.0,106.3,25.0,170.9,78.0,76.0,79.0,50.0,81.0,76.0
2026-09-01 12:08:05,2026-09-01 11:08:05,btc-updown-15m-1788260400,"September 1, 7:00AM-7:15AM ET",23.0,160.7,24.0,101.3,25.0,70.9,78.0,19.3,79.0,50.0,80.0,50.0
2026-09-01 12:08:09,2026-09-01 11:08:09,btc-updown-15m-1788260400,"September 1, 7:00AM-7:15AM ET",17.0,10.0,18.0,15.0,19.0,51.9,84.0,49.6,85.0,178.0,86.0,115.0
2026-09-01 12:08:13,2026-09-01 11:08:13,btc-updown-15m-1788260400,"September 1, 7:00AM-7:15AM ET",19.0,182.9,20.0,96.3,21.0,162.7,82.0,25.0,83.0,100.0,84.0,99.6
2026-09-01 12:08:17,2026-09-01 11:08:17,btc-updown-15m-1788260400,"September 1, 7:00AM-7:15AM ET",17.0,10.0,18.0,163.6,19.0,66.9,84.0,136.7,85.0,174.0,86.0,88.0
2026-09-01 12:08:21,2026-09-01 11:08:21,btc-updown-15m-1788260400,"September 1, 7:00AM-7:15AM ET",24.0,248.5,25.0,90.9,26.0,139.5,77.0,15.0,78.0,50.0,79.0,65.0
2026-09-01 12:08:25,2026-09-01 11:08:25,btc-updown-15m-1788260400,"September 1, 7:00AM-7:15AM ET",19.0,5.0,20.0,106.0,21.0,90.0,82.0,107.0,83.0,50.0,84.0,146.0
2026-09-01 12:08:29,2026-09-01 11:08:29,btc-updown-15m-1788260400,"September 1, 7:00AM-7:15AM ET",10.0,15.0,11.0,15.0,12.0,131.0,91.0,12.6,92.0,148.2,93.0,182.9
2026-09-01 12:08:33,2026-09-01 11:08:33,btc-updown-15m-1788260400,"September 1, 7:00AM-7:15AM ET",12.0,60.0,13.0,86.0,15.0,80.4,88.0,15.0,89.0,80.0,90.0,132.0
2026-09-01 12:08:37,2026-09-01 11:08:37,btc-updown-15m-1788260400,"September 1, 7:00AM-7:15AM ET",12.0,30.0,13.0,50.0,14.0,116.0,89.0,137.0,90.0,290.0,91.0,332.7
2026-09-01 12:08:41,2026-09-01 11:08:41,btc-updown-15m-1788260400,"September 1, 7:00AM-7:15AM ET",13.0,33.9,14.0,25.0,15.0,92.4,88.0,13.0,89.0,108.1,90.0,147.0
2026-09-01 12:08:45,2026-09-01 11:08:45,btc-updown-15m-1788260400,"September 1, 7:00AM-7:15AM ET",15.0,45.0,16.0,40.0,17.0,96.0,86.0,58.8,87.0,124.0,88.0,235.0
2026-09-01 12:08:49,2026-09-01 11:08:49,btc-updown-15m-1788260400,"September 1, 7:00AM-7:15AM ET",13.0,80.0,14.0,60.0,15.0,5.0,88.0,86.0,89.0,311.1,90.0,287.3
2026-09-01 12:08:53,2026-09-01 11:08:53,btc-updown-15m-1788260400,"September 1, 7:00AM-7:15AM ET",13.0,45.0,14.0,91.0,15.0,30.0,88.0,94.0,89.0,139.1,90.0,388.3
2026-09-01 12:08:57,2026-09-01 11:08:57,btc-updown-15m-1788260400,"September 1, 7:00AM-7:15AM ET",12.0,5.0,13.0,86.0,14.0,40.0,88.0,15.0,89.0,78.0,90.0,266.0
2026-09-01 12:09:01,2026-09-01 11:09:01,btc-updown-15m-1788260400,"September 1, 7:00AM-7:15AM ET",13.0,50.0,14.0,81.0,15.0,49.0,88.0,15.0,89.0,223.8,90.0,176.9
2026-09-01 12:09:05,2026-09-01 11:09:05,btc-updown-15m-1788260400,"September 1, 7:00AM-7:15AM ET",12.0,65.0,13.0,71.2,14.0,36.6,90.0,10.0,91.0,244.0,92.0,272.0
2026-09-01 12:09:09,2026-09-01 11:09:09,btc-updown-15m-1788260400,"September 1, 7:00AM-7:15AM ET",11.0,15.0,12.0,50.0,13.0,96.0,90.0,174.8,91.0,234.0,92.0,232.0
2026-09-01 12:09:13,2026-09-01 11:09:13,btc-updown-15m-1788260400,"September 1, 7:00AM-7:15AM ET",12.0,70.0,13.0,114.0,14.0,88.6,89.0,15.0,90.0,27.8,91.0,183.0
2026-09-01 12:09:17,2026-09-01 11:09:17,btc-updown-15m-1788260400,"September 1, 7:00AM-7:15AM ET",12.0,25.0,13.0,131.0,14.0,88.6,89.0,30.0,90.0,86.8,91.0,234.0
2026-09-01 12:09:21,2026-09-01 11:09:21,btc-updown-15m-1788260400,"September 1, 7:00AM-7:15AM ET",12.0,5.0,13.0,50.0,14.0,52.0,89.0,78.0,90.0,333.8,91.0,243.0
2026-09-01 12:09:26,2026-09-01 11:09:26,btc-updown-15m-1788260400,"September 1, 7:00AM-7:15AM ET",13.0,70.0,14.0,138.0,15.0,69.4,88.0,5.0,89.0,196.0,90.0,206.8
2026-09-01 12:09:29,2026-09-01 11:09:29,btc-updown-15m-1788260400,"September 1, 7:00AM-7:15AM ET",12.0,66.0,13.0,91.0,14.0,67.0,89.0,44.3,90.0,138.8,91.0,384.7
2026-09-01 12:09:33,2026-09-01 11:09:33,btc-updown-15m-1788260400,"September 1, 7:00AM-7:15AM ET",12.0,11.0,13.0,50.0,14.0,155.0,89.0,175.0,90.0,108.8,91.0,254.7
2026-09-01 12:09:37,2026-09-01 11:09:37,btc-updown-15m-1788260400,"September 1, 7:00AM-7:15AM ET",12.0,61.0,13.0,123.0,14.0,41.0,89.0,174.0,90.0,130.7,91.0,248.7
2026-09-01 12:09:41,2026-09-01 11:09:41,btc-updown-15m-1788260400,"September 1, 7:00AM-7:15AM ET",12.0,5.0,13.0,50.0,14.0,206.0,89.0,91.9,90.0,161.7,91.0,248.7
2026-09-01 12:09:45,2026-09-01 11:09:45,btc-updown-15m-1788260400,"September 1, 7:00AM-7:15AM ET",12.0,110.0,13.0,161.0,14.0,25.0,89.0,115.0,90.0,132.8,91.0,298.7
2026-09-01 12:09:49,2026-09-01 11:09:49,btc-updown-15m-1788260400,"September 1, 7:00AM-7:15AM ET",16.0,156.0,17.0,115.0,18.0,124.0,85.0,85.0,86.0,65.0,87.0,192.0
2026-09-01 12:09:53,2026-09-01 11:09:53,btc-updown-15m-1788260400,"September 1, 7:00AM-7:15AM ET",16.0,211.0,17.0,115.0,18.0,54.0,85.0,25.0,86.0,50.0,87.0,126.0
2026-09-01 12:09:57,2026-09-01 11:09:57,btc-updown-15m-1788260400,"September 1, 7:00AM-7:15AM ET",18.0,140.0,19.0,60.0,20.0,15.0,83.0,64.6,84.0,150.0,85.0,75.0
2026-09-01 12:10:01,2026-09-01 11:10:01,btc-updown-15m-1788260400,"September 1, 7:00AM-7:15AM ET",18.0,133.0,19.0,103.0,20.0,106.0,83.0,5.0,84.0,50.0,85.0,120.0
2026-09-01 12:10:05,2026-09-01 11:10:05,btc-updown-15m-1788260400,"September 1, 7:00AM-7:15AM ET",21.0,33.0,22.0,40.0,25.0,80.3,80.0,27.2,81.0,185.9,82.0,269.6
2026-09-01 12:10:09,2026-09-01 11:10:09,btc-updown-15m-1788260400,"September 1, 7:00AM-7:15AM ET",22.0,95.0,23.0,63.0,24.0,82.0,79.0,15.0,80.0,90.2,81.0,184.9
2026-09-01 12:10:13,2026-09-01 11:10:13,btc-updown-15m-1788260400,"September 1, 7:00AM-7:15AM ET",21.0,8.0,22.0,93.0,23.0,86.0,80.0,65.0,81.0,190.9,82.0,154.6
2026-09-01 12:10:17,2026-09-01 11:10:17,btc-updown-15m-1788260400,"September 1, 7:00AM-7:15AM ET",21.0,13.0,22.0,136.0,23.0,101.0,80.0,3.0,81.0,174.0,82.0,133.6
2026-09-01 12:10:21,2026-09-01 11:10:21,btc-updown-15m-1788260400,"September 1, 7:00AM-7:15AM ET",20.0,35.0,21.0,8.0,22.0,147.0,81.0,128.7,82.0,128.6,83.0,231.4
2026-09-01 12:10:25,2026-09-01 11:10:25,btc-updown-15m-1788260400,"September 1, 7:00AM-7:15AM ET",20.0,5.0,21.0,20.0,22.0,104.0,81.0,160.9,82.0,94.6,83.0,207.4
2026-09-01 12:10:29,2026-09-01 11:10:29,btc-updown-15m-1788260400,"September 1, 7:00AM-7:15AM ET",21.0,67.3,22.0,192.0,23.0,139.0,80.0,25.0,81.0,96.0,82.0,94.6
2026-09-01 12:10:33,2026-09-01 11:10:33,btc-updown-15m-1788260400,"September 1, 7:00AM-7:15AM ET",16.0,50.0,17.0,20.0,18.0,35.0,85.0,104.0,86.0,240.6,87.0,100.0
2026-09-01 12:10:37,2026-09-01 11:10:37,btc-updown-15m-1788260400,"September 1, 7:00AM-7:15AM ET",16.0,50.0,17.0,20.0,18.0,66.0,85.0,145.6,86.0,135.0,87.0,177.0
2026-09-01 12:10:41,2026-09-01 11:10:41,btc-updown-15m-1788260400,"September 1, 7:00AM-7:15AM ET",16.0,20.0,17.0,20.0,18.0,77.0,85.0,143.6,86.0,135.0,87.0,177.0
2026-09-01 12:10:45,2026-09-01 11:10:45,btc-updown-15m-1788260400,"September 1, 7:00AM-7:15AM ET",14.0,12.0,15.0,101.0,16.0,1657.0,87.0,25.0,88.0,107.0,89.0,125.0
2026-09-01 12:10:49,2026-09-01 11:10:49,btc-updown-15m-1788260400,"September 1, 7:00AM-7:15AM ET",13.0,12.5,14.0,93.0,15.0,103.5,88.0,159.0,89.0,190.0,90.0,109.0
2026-09-01 12:10:53,2026-09-01 11:10:53,btc-updown-15m-1788260400,"September 1, 7:00AM-7:15AM ET",14.0,156.0,15.0,88.5,16.0,217.0,87.0,51.9,88.0,113.0,89.0,224.0
2026-09-01 12:10:57,2026-09-01 11:10:57,btc-updown-15m-1788260400,"September 1, 7:00AM-7:15AM ET",13.0,15.0,14.0,144.0,15.0,83.5,88.0,48.0,89.0,274.0,90.0,97.0
2026-09-01 12:11:01,2026-09-01 11:11:01,btc-updown-15m-1788260400,"September 1, 7:00AM-7:15AM ET",12.0,15.8,13.0,55.0,14.0,96.0,89.0,70.0,90.0,173.0,91.0,194.0
2026-09-01 12:11:05,2026-09-01 11:11:05,btc-updown-15m-1788260400,"September 1, 7:00AM-7:15AM ET",12.0,70.0,13.0,62.0,14.0,111.0,89.0,3.0,90.0,175.8,91.0,349.0
2026-09-01 12:11:09,2026-09-01 11:11:09,btc-updown-15m-1788260400,"September 1, 7:00AM-7:15AM ET",11.0,30.0,12.0,100.0,13.0,50.0,90.0,175.8,91.0,272.0,92.0,288.0
2026-09-01 12:11:13,2026-09-01 11:11:13,btc-updown-15m-1788260400,"September 1, 7:00AM-7:15AM ET",11.0,185.6,12.0,361.6,13.0,202.0,90.0,19.3,91.0,10.0,92.0,50.0
2026-09-01 12:11:17,2026-09-01 11:11:17,btc-updown-15m-1788260400,"September 1, 7:00AM-7:15AM ET",9.0,5.0,12.0,24.6,13.0,83.0,88.0,10.0,89.0,147.0,90.0,75.0
2026-09-01 12:11:21,2026-09-01 11:11:21,btc-updown-15m-1788260400,"September 1, 7:00AM-7:15AM ET",14.0,80.0,15.0,50.0,16.0,95.0,87.0,57.7,88.0,284.0,89.0,150.0
2026-09-01 12:11:25,2026-09-01 11:11:25,btc-updown-15m-1788260400,"September 1, 7:00AM-7:15AM ET",15.0,40.0,16.0,204.0,17.0,96.4,86.0,110.0,87.0,55.7,88.0,135.0
2026-09-01 12:11:29,2026-09-01 11:11:29,btc-updown-15m-1788260400,"September 1, 7:00AM-7:15AM ET",13.0,25.0,14.0,25.0,15.0,96.0,88.0,48.0,89.0,286.0,90.0,239.0
2026-09-01 12:11:33,2026-09-01 11:11:33,btc-updown-15m-1788260400,"September 1, 7:00AM-7:15AM ET",12.0,20.0,13.0,50.0,14.0,56.0,89.0,267.4,90.0,174.0,91.0,2032.0
2026-09-01 12:11:37,2026-09-01 11:11:37,btc-updown-15m-1788260400,"September 1, 7:00AM-7:15AM ET",11.0,20.0,12.0,10.0,13.0,25.0,90.0,43.0,91.0,207.0,92.0,141.0
2026-09-01 12:11:41,2026-09-01 11:11:41,btc-updown-15m-1788260400,"September 1, 7:00AM-7:15AM ET",11.0,82.7,12.0,166.0,13.0,188.0,90.0,15.0,91.0,58.0,92.0,141.0
2026-09-01 12:11:45,2026-09-01 11:11:45,btc-updown-15m-1788260400,"September 1, 7:00AM-7:15AM ET",10.0,37.7,11.0,55.0,12.0,96.0,91.0,139.0,92.0,248.0,93.0,305.8
2026-09-01 12:11:49,2026-09-01 11:11:49,btc-updown-15m-1788260400,"September 1, 7:00AM-7:15AM ET",10.0,87.7,11.0,98.0,12.0,146.0,91.0,29.1,92.0,263.0,93.0,310.8
2026-09-01 12:11:53,2026-09-01 11:11:53,btc-updown-15m-1788260400,"September 1, 7:00AM-7:15AM ET",11.0,50.0,12.0,201.0,13.0,102.0,90.0,20.0,91.0,50.0,92.0,309.0
2026-09-01 12:11:57,2026-09-01 11:11:57,btc-updown-15m-1788260400,"September 1, 7:00AM-7:15AM ET",6.0,85.0,7.0,249.0,8.0,113.3,95.0,15.0,96.0,154.0,97.0,293.6
2026-09-01 12:12:01,2026-09-01 11:12:01,btc-updown-15m-1788260400,"September 1, 7:00AM-7:15AM ET",5.0,55.0,6.0,50.0,7.0,144.0,96.0,303.7,97.0,217.6,98.0,257.7
2026-09-01 12:12:05,2026-09-01 11:12:05,btc-updown-15m-1788260400,"September 1, 7:00AM-7:15AM ET",9.0,130.0,10.0,169.0,11.0,125.0,92.0,15.0,93.0,194.0,94.0,144.1
2026-09-01 12:12:09,2026-09-01 11:12:09,btc-updown-15m-1788260400,"September 1, 7:00AM-7:15AM ET",8.0,25.0,9.0,50.0,10.0,50.0,92.0,30.0,93.0,96.9,94.0,177.1
2026-09-01 12:12:13,2026-09-01 11:12:13,btc-updown-15m-1788260400,"September 1, 7:00AM-7:15AM ET",11.0,55.0,12.0,65.3,13.0,85.0,90.0,8.6,91.0,80.0,92.0,197.0
2026-09-01 12:12:17,2026-09-01 11:12:17,btc-updown-15m-1788260400,"September 1, 7:00AM-7:15AM ET",11.0,105.0,12.0,159.3,13.0,173.0,89.0,10.0,90.0,8.6,91.0,61.0
2026-09-01 12:12:21,2026-09-01 11:12:21,btc-updown-15m-1788260400,"September 1, 7:00AM-7:15AM ET",16.0,10.0,17.0,155.0,18.0,119.0,85.0,40.0,86.0,109.0,87.0,35.0
2026-09-01 12:12:25,2026-09-01 11:12:25,btc-updown-15m-1788260400,"September 1, 7:00AM-7:15AM ET",15.0,30.0,16.0,30.0,17.0,194.0,86.0,94.7,87.0,50.0,88.0,29.6
2026-09-01 12:12:29,2026-09-01 11:12:29,btc-updown-15m-1788260400,"September 1, 7:00AM-7:15AM ET",11.0,20.0,12.0,15.0,13.0,83.0,90.0,146.9,91.0,142.7,92.0,103.3
2026-09-01 12:12:33,2026-09-01 11:12:33,btc-updown-15m-1788260400,"September 1, 7:00AM-7:15AM ET",11.0,10.9,12.0,58.0,13.0,83.0,90.0,139.0,91.0,86.7,92.0,106.3
2026-09-01 12:12:37,2026-09-01 11:12:37,btc-updown-15m-1788260400,"September 1, 7:00AM-7:15AM ET",12.0,132.6,13.0,163.0,14.0,163.0,89.0,125.0,90.0,77.0,92.0,91.3
2026-09-01 12:12:41,2026-09-01 11:12:41,btc-updown-15m-1788260400,"September 1, 7:00AM-7:15AM ET",12.0,93.2,13.0,173.0,14.0,163.0,89.0,18.0,90.0,72.0,91.0,55.0
2026-09-01 12:12:45,2026-09-01 11:12:45,btc-updown-15m-1788260400,"September 1, 7:00AM-7:15AM ET",11.0,88.0,12.0,83.0,13.0,155.0,90.0,28.0,91.0,55.0,92.0,50.0
2026-09-01 12:12:49,2026-09-01 11:12:49,btc-updown-15m-1788260400,"September 1, 7:00AM-7:15AM ET",14.0,125.0,15.0,145.0,16.0,117.0,87.0,80.0,88.0,79.0,89.0,25.0
2026-09-01 12:12:53,2026-09-01 11:12:53,btc-updown-15m-1788260400,"September 1, 7:00AM-7:15AM ET",12.0,37.0,13.0,58.0,14.0,291.0,89.0,146.0,90.0,50.0,91.0,36.7
2026-09-01 12:12:57,2026-09-01 11:12:57,btc-updown-15m-1788260400,"September 1, 7:00AM-7:15AM ET",11.0,20.0,12.0,37.0,13.0,89.0,90.0,20.0,91.0,65.0,92.0,201.3
2026-09-01 12:13:01,2026-09-01 11:13:01,btc-updown-15m-1788260400,"September 1, 7:00AM-7:15AM ET",10.0,25.0,11.0,109.0,12.0,70.0,91.0,65.0,92.0,81.0,93.0,117.9
2026-09-01 12:13:05,2026-09-01 11:13:05,btc-updown-15m-1788260400,"September 1, 7:00AM-7:15AM ET",7.0,107.8,8.0,261.3,9.0,106.7,94.0,55.0,95.0,95.4,96.0,51.0
2026-09-01 12:13:09,2026-09-01 11:13:09,btc-updown-15m-1788260400,"September 1, 7:00AM-7:15AM ET",7.0,183.8,8.0,161.3,9.0,115.7,94.0,25.0,95.0,59.2,96.0,101.0
2026-09-01 12:13:13,2026-09-01 11:13:13,btc-updown-15m-1788260400,"September 1, 7:00AM-7:15AM ET",7.0,328.9,8.0,115.3,9.0,115.7,94.0,75.0,95.0,52.6,96.0,51.0
2026-09-01 12:13:17,2026-09-01 11:13:17,btc-updown-15m-1788260400,"September 1, 7:00AM-7:15AM ET",5.0,10.0,6.0,147.9,7.0,200.9,96.0,101.0,97.0,68.3,98.0,185.7
2026-09-01 12:13:21,2026-09-01 11:13:21,btc-updown-15m-1788260400,"September 1, 7:00AM-7:15AM ET",3.0,134.3,4.0,128.7,5.0,238.7,98.0,52.9,99.0,717.1,,
2026-09-01 12:13:25,2026-09-01 11:13:25,btc-updown-15m-1788260400,"September 1, 7:00AM-7:15AM ET",2.0,53.2,3.0,119.3,4.0,145.7,99.0,715.1,,,,
2026-09-01 12:15:02,2026-09-01 11:15:02,btc-updown-15m-1788261300,"September 1, 7:15AM-7:30AM ET",55.0,168.7,56.0,11.0,57.0,6.0,46.0,44.7,47.0,123.0,48.0,60.0
2026-09-01 12:15:05,2026-09-01 11:15:05,btc-updown-15m-1788261300,"September 1, 7:15AM-7:30AM ET",58.0,21.0,59.0,19.9,60.0,144.0,43.0,34.4,44.0,40.0,45.0,75.3
2026-09-01 12:15:10,2026-09-01 11:15:10,btc-updown-15m-1788261300,"September 1, 7:15AM-7:30AM ET",58.0,15.0,59.0,29.9,60.0,193.0,43.0,72.8,44.0,90.0,45.0,95.3
2026-09-01 12:15:13,2026-09-01 11:15:13,btc-updown-15m-1788261300,"September 1, 7:15AM-7:30AM ET",56.0,95.0,57.0,151.0,58.0,150.0,45.0,20.0,46.0,80.0,47.0,108.0
2026-09-01 12:15:17,2026-09-01 11:15:17,btc-updown-15m-1788261300,"September 1, 7:15AM-7:30AM ET",54.0,10.0,55.0,5.0,56.0,126.0,47.0,120.0,48.0,292.9,49.0,159.2
2026-09-01 12:15:21,2026-09-01 11:15:21,btc-updown-15m-1788261300,"September 1, 7:15AM-7:30AM ET",57.0,2.6,59.0,90.9,60.0,187.0,44.0,146.0,45.0,155.0,46.0,177.0
2026-09-01 12:15:25,2026-09-01 11:15:25,btc-updown-15m-1788261300,"September 1, 7:15AM-7:30AM ET",58.0,20.0,59.0,14.9,60.0,177.0,43.0,55.0,44.0,146.0,45.0,117.0
2026-09-01 12:15:29,2026-09-01 11:15:29,btc-updown-15m-1788261300,"September 1, 7:15AM-7:30AM ET",58.0,15.0,59.0,37.9,60.0,199.0,43.0,72.0,44.0,146.0,45.0,102.0
2026-09-01 12:15:33,2026-09-01 11:15:33,btc-updown-15m-1788261300,"September 1, 7:15AM-7:30AM ET",57.0,20.0,58.0,76.0,59.0,201.9,44.0,95.0,45.0,111.0,46.0,50.8
2026-09-01 12:15:37,2026-09-01 11:15:37,btc-updown-15m-1788261300,"September 1, 7:15AM-7:30AM ET",58.0,90.7,59.0,206.9,60.0,182.0,43.0,15.0,44.0,50.0,45.0,111.0
2026-09-01 12:15:41,2026-09-01 11:15:41,btc-updown-15m-1788261300,"September 1, 7:15AM-7:30AM ET",58.0,135.7,59.0,195.9,60.0,103.0,43.0,65.0,44.0,55.0,45.0,138.0
2026-09-01 12:15:45,2026-09-01 11:15:45,btc-updown-15m-1788261300,"September 1, 7:15AM-7:30AM ET",58.0,85.7,59.0,190.9,60.0,197.0,43.0,65.0,44.0,55.0,45.0,143.0
2026-09-01 12:15:49,2026-09-01 11:15:49,btc-updown-15m-1788261300,"September 1, 7:15AM-7:30AM ET",64.0,99.0,65.0,15.0,66.0,65.0,37.0,120.0,38.0,48.1,39.0,81.0
2026-09-01 12:15:53,2026-09-01 11:15:53,btc-updown-15m-1788261300,"September 1, 7:15AM-7:30AM ET",62.0,25.0,63.0,86.0,64.0,124.0,38.0,10.0,39.0,68.5,40.0,50.0
2026-09-01 12:15:57,2026-09-01 11:15:57,btc-updown-15m-1788261300,"September 1, 7:15AM-7:30AM ET",61.0,5.0,62.0,101.0,63.0,99.0,40.0,85.0,41.0,110.0,42.0,110.0
2026-09-01 12:16:01,2026-09-01 11:16:01,btc-updown-15m-1788261300,"September 1, 7:15AM-7:30AM ET",55.0,20.0,56.0,55.0,57.0,150.0,46.0,89.3,47.0,232.0,48.0,97.0
2026-09-01 12:16:05,2026-09-01 11:16:05,btc-updown-15m-1788261300,"September 1, 7:15AM-7:30AM ET",51.0,97.0,52.0,105.0,53.0,65.0,50.0,110.5,51.0,319.8,52.0,280.7
2026-09-01 12:16:09,2026-09-01 11:16:09,btc-updown-15m-1788261300,"September 1, 7:15AM-7:30AM ET",57.0,120.3,58.0,267.0,59.0,2891.0,44.0,20.5,45.0,50.0,46.0,101.0
2026-09-01 12:16:13,2026-09-01 11:16:13,btc-updown-15m-1788261300,"September 1, 7:15AM-7:30AM ET",57.0,155.0,58.0,192.0,59.0,249.0,44.0,10.0,45.0,65.5,46.0,101.0
2026-09-01 12:16:17,2026-09-01 11:16:17,btc-updown-15m-1788261300,"September 1, 7:15AM-7:30AM ET",53.0,30.0,54.0,75.0,55.0,156.0,48.0,100.0,49.0,191.0,50.0,190.0
2026-09-01 12:16:22,2026-09-01 11:16:22,btc-updown-15m-1788261300,"September 1, 7:15AM-7:30AM ET",54.0,32.0,55.0,125.0,56.0,138.2,47.0,75.5,48.0,87.6,49.0,143.0
2026-09-01 12:16:25,2026-09-01 11:16:25,btc-updown-15m-1788261300,"September 1, 7:15AM-7:30AM ET",54.0,5.0,55.0,15.0,56.0,129.2,47.0,138.3,48.0,126.0,49.0,127.0
2026-09-01 12:16:29,2026-09-01 11:16:29,btc-updown-15m-1788261300,"September 1, 7:15AM-7:30AM ET",56.0,129.2,57.0,185.0,58.0,327.0,45.0,95.5,46.0,50.0,48.0,180.0
2026-09-01 12:16:33,2026-09-01 11:16:33,btc-updown-15m-1788261300,"September 1, 7:15AM-7:30AM ET",56.0,60.0,57.0,155.0,58.0,156.0,45.0,85.0,46.0,55.0,47.0,147.0
2026-09-01 12:16:37,2026-09-01 11:16:37,btc-updown-15m-1788261300,"September 1, 7:15AM-7:30AM ET",57.0,87.5,58.0,122.0,59.0,259.0,44.0,85.5,45.0,55.0,46.0,86.0
2026-09-01 12:16:41,2026-09-01 11:16:41,btc-updown-15m-1788261300,"September 1, 7:15AM-7:30AM ET",57.0,90.0,58.0,187.0,59.0,151.0,44.0,85.5,45.0,55.0,46.0,55.0
2026-09-01 12:16:46,2026-09-01 11:16:46,btc-updown-15m-1788261300,"September 1, 7:15AM-7:30AM ET",56.0,10.0,57.0,80.8,58.0,126.0,45.0,90.5,46.0,55.0,47.0,199.0
2026-09-01 12:16:49,2026-09-01 11:16:49,btc-updown-15m-1788261300,"September 1, 7:15AM-7:30AM ET",56.0,25.0,57.0,67.8,58.0,207.0,45.0,70.5,46.0,128.0,47.0,101.0
2026-09-01 12:16:53,2026-09-01 11:16:53,btc-updown-15m-1788261300,"September 1, 7:15AM-7:30AM ET",57.0,52.8,58.0,141.0,59.0,166.0,44.0,80.5,45.0,65.0,46.0,121.0
2026-09-01 12:16:57,2026-09-01 11:16:57,btc-updown-15m-1788261300,"September 1, 7:15AM-7:30AM ET",60.0,15.0,61.0,86.0,62.0,21.0,39.0,62.0,40.0,118.3,41.0,100.0
2026-09-01 12:17:01,2026-09-01 11:17:01,btc-updown-15m-1788261300,"September 1, 7:15AM-7:30AM ET",68.0,245.5,69.0,226.0,70.0,3954.4,33.0,40.5,34.0,50.0,35.0,5.0
2026-09-01 12:17:05,2026-09-01 11:17:05,btc-updown-15m-1788261300,"September 1, 7:15AM-7:30AM ET",66.0,15.0,67.0,140.2,68.0,76.0,35.0,21.2,36.0,10.0,37.0,150.0
2026-09-01 12:17:10,2026-09-01 11:17:10,btc-updown-15m-1788261300,"September 1, 7:15AM-7:30AM ET",67.0,14.2,69.0,5.0,70.0,288.0,34.0,120.8,35.0,239.0,36.0,90.0
2026-09-01 12:17:13,2026-09-01 11:17:13,btc-updown-15m-1788261300,"September 1, 7:15AM-7:30AM ET",67.0,19.2,69.0,229.0,70.0,167.0,35.0,10.0,36.0,20.0,37.0,95.0
2026-09-01 12:17:17,2026-09-01 11:17:17,btc-updown-15m-1788261300,"September 1, 7:15AM-7:30AM ET",65.0,52.0,66.0,101.0,67.0,229.2,36.0,75.5,37.0,123.0,38.0,237.0
2026-09-01 12:17:21,2026-09-01 11:17:21,btc-updown-15m-1788261300,"September 1, 7:15AM-7:30AM ET",65.0,65.0,66.0,65.0,67.0,207.2,36.0,69.9,37.0,150.0,38.0,234.0
2026-09-01 12:17:25,2026-09-01 11:17:25,btc-updown-15m-1788261300,"September 1, 7:15AM-7:30AM ET",67.0,167.2,68.0,152.0,69.0,168.0,34.0,105.0,35.0,90.0,36.0,96.0
