local_time,utc_time,window_slug,window_label,up_bid_cents,up_ask_cents,up_ask_shares,down_bid_cents,down_ask_cents,down_ask_shares,total_ask_cents,edge_cents
2026-08-31 08:22:25,2026-08-31 07:22:25,btc-updown-15m-1788160500,"August 31, 3:15AM-3:30AM ET",50.0,51.0,50.0,49.0,50.0,50.0,101.0,-1.0
2026-08-31 08:22:29,2026-08-31 07:22:29,btc-updown-15m-1788160500,"August 31, 3:15AM-3:30AM ET",50.0,51.0,50.0,49.0,50.0,50.0,101.0,-1.0
2026-08-31 08:22:33,2026-08-31 07:22:33,btc-updown-15m-1788160500,"August 31, 3:15AM-3:30AM ET",50.0,51.0,50.0,49.0,50.0,50.0,101.0,-1.0
2026-08-31 08:22:37,2026-08-31 07:22:37,btc-updown-15m-1788160500,"August 31, 3:15AM-3:30AM ET",50.0,51.0,50.0,49.0,50.0,50.0,101.0,-1.0
2026-08-31 08:22:41,2026-08-31 07:22:41,btc-updown-15m-1788160500,"August 31, 3:15AM-3:30AM ET",50.0,51.0,50.0,49.0,50.0,50.0,101.0,-1.0
2026-08-31 08:22:45,2026-08-31 07:22:45,btc-updown-15m-1788160500,"August 31, 3:15AM-3:30AM ET",50.0,51.0,50.0,49.0,50.0,50.0,101.0,-1.0
2026-08-31 08:22:49,2026-08-31 07:22:49,btc-updown-15m-1788160500,"August 31, 3:15AM-3:30AM ET",50.0,51.0,50.0,49.0,50.0,50.0,101.0,-1.0
2026-08-31 08:22:53,2026-08-31 07:22:53,btc-updown-15m-1788160500,"August 31, 3:15AM-3:30AM ET",50.0,51.0,50.0,49.0,50.0,50.0,101.0,-1.0
2026-08-31 08:22:57,2026-08-31 07:22:57,btc-updown-15m-1788160500,"August 31, 3:15AM-3:30AM ET",50.0,51.0,50.0,49.0,50.0,50.0,101.0,-1.0
2026-08-31 08:23:01,2026-08-31 07:23:01,btc-updown-15m-1788160500,"August 31, 3:15AM-3:30AM ET",50.0,51.0,50.0,49.0,50.0,50.0,101.0,-1.0
2026-08-31 08:23:05,2026-08-31 07:23:05,btc-updown-15m-1788160500,"August 31, 3:15AM-3:30AM ET",50.0,51.0,50.0,49.0,50.0,50.0,101.0,-1.0
2026-08-31 08:23:09,2026-08-31 07:23:09,btc-updown-15m-1788160500,"August 31, 3:15AM-3:30AM ET",50.0,51.0,50.0,49.0,50.0,50.0,101.0,-1.0
2026-08-31 08:23:13,2026-08-31 07:23:13,btc-updown-15m-1788160500,"August 31, 3:15AM-3:30AM ET",50.0,51.0,50.0,49.0,50.0,50.0,101.0,-1.0
2026-08-31 08:23:17,2026-08-31 07:23:17,btc-updown-15m-1788160500,"August 31, 3:15AM-3:30AM ET",50.0,51.0,50.0,49.0,50.0,50.0,101.0,-1.0
2026-08-31 08:23:21,2026-08-31 07:23:21,btc-updown-15m-1788160500,"August 31, 3:15AM-3:30AM ET",50.0,51.0,50.0,49.0,50.0,50.0,101.0,-1.0
2026-08-31 08:23:25,2026-08-31 07:23:25,btc-updown-15m-1788160500,"August 31, 3:15AM-3:30AM ET",50.0,51.0,50.0,49.0,50.0,50.0,101.0,-1.0
2026-08-31 08:23:29,2026-08-31 07:23:29,btc-updown-15m-1788160500,"August 31, 3:15AM-3:30AM ET",50.0,51.0,50.0,49.0,50.0,50.0,101.0,-1.0
2026-08-31 08:23:33,2026-08-31 07:23:33,btc-updown-15m-1788160500,"August 31, 3:15AM-3:30AM ET",50.0,51.0,50.0,49.0,50.0,50.0,101.0,-1.0
2026-08-31 08:23:37,2026-08-31 07:23:37,btc-updown-15m-1788160500,"August 31, 3:15AM-3:30AM ET",50.0,51.0,50.0,49.0,50.0,50.0,101.0,-1.0
2026-08-31 08:23:41,2026-08-31 07:23:41,btc-updown-15m-1788160500,"August 31, 3:15AM-3:30AM ET",50.0,51.0,50.0,49.0,50.0,50.0,101.0,-1.0
2026-08-31 08:23:45,2026-08-31 07:23:45,btc-updown-15m-1788160500,"August 31, 3:15AM-3:30AM ET",50.0,51.0,50.0,49.0,50.0,50.0,101.0,-1.0
2026-08-31 08:23:49,2026-08-31 07:23:49,btc-updown-15m-1788160500,"August 31, 3:15AM-3:30AM ET",50.0,51.0,50.0,49.0,50.0,50.0,101.0,-1.0
2026-08-31 08:23:53,2026-08-31 07:23:53,btc-updown-15m-1788160500,"August 31, 3:15AM-3:30AM ET",50.0,51.0,50.0,49.0,50.0,50.0,101.0,-1.0
2026-08-31 08:23:57,2026-08-31 07:23:57,btc-updown-15m-1788160500,"August 31, 3:15AM-3:30AM ET",50.0,51.0,50.0,49.0,50.0,50.0,101.0,-1.0
2026-08-31 08:24:01,2026-08-31 07:24:01,btc-updown-15m-1788160500,"August 31, 3:15AM-3:30AM ET",50.0,51.0,50.0,49.0,50.0,50.0,101.0,-1.0
2026-08-31 08:24:05,2026-08-31 07:24:05,btc-updown-15m-1788160500,"August 31, 3:15AM-3:30AM ET",50.0,51.0,50.0,49.0,50.0,50.0,101.0,-1.0
2026-08-31 08:24:09,2026-08-31 07:24:09,btc-updown-15m-1788160500,"August 31, 3:15AM-3:30AM ET",50.0,51.0,50.0,49.0,50.0,50.0,101.0,-1.0
2026-08-31 08:24:13,2026-08-31 07:24:13,btc-updown-15m-1788160500,"August 31, 3:15AM-3:30AM ET",50.0,51.0,50.0,49.0,50.0,50.0,101.0,-1.0
2026-08-31 08:24:17,2026-08-31 07:24:17,btc-updown-15m-1788160500,"August 31, 3:15AM-3:30AM ET",50.0,51.0,50.0,49.0,50.0,50.0,101.0,-1.0
2026-08-31 08:24:21,2026-08-31 07:24:21,btc-updown-15m-1788160500,"August 31, 3:15AM-3:30AM ET",50.0,51.0,50.0,49.0,50.0,50.0,101.0,-1.0
2026-08-31 08:24:25,2026-08-31 07:24:25,btc-updown-15m-1788160500,"August 31, 3:15AM-3:30AM ET",50.0,51.0,50.0,49.0,50.0,50.0,101.0,-1.0
2026-08-31 08:24:29,2026-08-31 07:24:29,btc-updown-15m-1788160500,"August 31, 3:15AM-3:30AM ET",50.0,51.0,50.0,49.0,50.0,50.0,101.0,-1.0
2026-08-31 08:24:33,2026-08-31 07:24:33,btc-updown-15m-1788160500,"August 31, 3:15AM-3:30AM ET",50.0,51.0,50.0,49.0,50.0,50.0,101.0,-1.0
2026-08-31 08:24:37,2026-08-31 07:24:37,btc-updown-15m-1788160500,"August 31, 3:15AM-3:30AM ET",50.0,51.0,50.0,49.0,50.0,50.0,101.0,-1.0
2026-08-31 08:24:41,2026-08-31 07:24:41,btc-updown-15m-1788160500,"August 31, 3:15AM-3:30AM ET",50.0,51.0,50.0,49.0,50.0,50.0,101.0,-1.0
2026-08-31 08:24:45,2026-08-31 07:24:45,btc-updown-15m-1788160500,"August 31, 3:15AM-3:30AM ET",50.0,51.0,50.0,49.0,50.0,50.0,101.0,-1.0
2026-08-31 08:24:49,2026-08-31 07:24:49,btc-updown-15m-1788160500,"August 31, 3:15AM-3:30AM ET",50.0,51.0,50.0,49.0,50.0,50.0,101.0,-1.0
2026-08-31 08:24:53,2026-08-31 07:24:53,btc-updown-15m-1788160500,"August 31, 3:15AM-3:30AM ET",50.0,51.0,50.0,49.0,50.0,50.0,101.0,-1.0
2026-08-31 08:24:57,2026-08-31 07:24:57,btc-updown-15m-1788160500,"August 31, 3:15AM-3:30AM ET",50.0,51.0,50.0,49.0,50.0,50.0,101.0,-1.0
2026-08-31 08:25:01,2026-08-31 07:25:01,btc-updown-15m-1788160500,"August 31, 3:15AM-3:30AM ET",50.0,51.0,50.0,49.0,50.0,50.0,101.0,-1.0
2026-08-31 08:25:05,2026-08-31 07:25:05,btc-updown-15m-1788160500,"August 31, 3:15AM-3:30AM ET",50.0,51.0,50.0,49.0,50.0,50.0,101.0,-1.0
2026-08-31 08:25:09,2026-08-31 07:25:09,btc-updown-15m-1788160500,"August 31, 3:15AM-3:30AM ET",50.0,51.0,50.0,49.0,50.0,50.0,101.0,-1.0
2026-08-31 08:25:13,2026-08-31 07:25:13,btc-updown-15m-1788160500,"August 31, 3:15AM-3:30AM ET",50.0,51.0,50.0,49.0,50.0,50.0,101.0,-1.0
2026-08-31 08:25:17,2026-08-31 07:25:17,btc-updown-15m-1788160500,"August 31, 3:15AM-3:30AM ET",50.0,51.0,50.0,49.0,50.0,50.0,101.0,-1.0
2026-08-31 08:25:21,2026-08-31 07:25:21,btc-updown-15m-1788160500,"August 31, 3:15AM-3:30AM ET",50.0,51.0,50.0,49.0,50.0,50.0,101.0,-1.0
2026-08-31 08:25:25,2026-08-31 07:25:25,btc-updown-15m-1788160500,"August 31, 3:15AM-3:30AM ET",50.0,51.0,50.0,49.0,50.0,50.0,101.0,-1.0
2026-08-31 08:25:29,2026-08-31 07:25:29,btc-updown-15m-1788160500,"August 31, 3:15AM-3:30AM ET",50.0,51.0,50.0,49.0,50.0,50.0,101.0,-1.0
2026-08-31 08:25:33,2026-08-31 07:25:33,btc-updown-15m-1788160500,"August 31, 3:15AM-3:30AM ET",50.0,51.0,50.0,49.0,50.0,50.0,101.0,-1.0
2026-08-31 08:25:37,2026-08-31 07:25:37,btc-updown-15m-1788160500,"August 31, 3:15AM-3:30AM ET",50.0,51.0,50.0,49.0,50.0,50.0,101.0,-1.0
2026-08-31 08:25:41,2026-08-31 07:25:41,btc-updown-15m-1788160500,"August 31, 3:15AM-3:30AM ET",50.0,51.0,50.0,49.0,50.0,50.0,101.0,-1.0
2026-08-31 08:25:45,2026-08-31 07:25:45,btc-updown-15m-1788160500,"August 31, 3:15AM-3:30AM ET",50.0,51.0,50.0,49.0,50.0,50.0,101.0,-1.0
2026-08-31 08:25:49,2026-08-31 07:25:49,btc-updown-15m-1788160500,"August 31, 3:15AM-3:30AM ET",50.0,51.0,50.0,49.0,50.0,50.0,101.0,-1.0
2026-08-31 08:25:53,2026-08-31 07:25:53,btc-updown-15m-1788160500,"August 31, 3:15AM-3:30AM ET",50.0,51.0,50.0,49.0,50.0,50.0,101.0,-1.0
2026-08-31 08:25:57,2026-08-31 07:25:57,btc-updown-15m-1788160500,"August 31, 3:15AM-3:30AM ET",50.0,51.0,50.0,49.0,50.0,50.0,101.0,-1.0
2026-08-31 08:26:01,2026-08-31 07:26:01,btc-updown-15m-1788160500,"August 31, 3:15AM-3:30AM ET",50.0,51.0,50.0,49.0,50.0,50.0,101.0,-1.0
2026-08-31 08:26:05,2026-08-31 07:26:05,btc-updown-15m-1788160500,"August 31, 3:15AM-3:30AM ET",50.0,51.0,50.0,49.0,50.0,50.0,101.0,-1.0
2026-08-31 08:26:09,2026-08-31 07:26:09,btc-updown-15m-1788160500,"August 31, 3:15AM-3:30AM ET",50.0,51.0,50.0,49.0,50.0,50.0,101.0,-1.0
2026-08-31 08:26:13,2026-08-31 07:26:13,btc-updown-15m-1788160500,"August 31, 3:15AM-3:30AM ET",50.0,51.0,50.0,49.0,50.0,50.0,101.0,-1.0
2026-08-31 08:26:17,2026-08-31 07:26:17,btc-updown-15m-1788160500,"August 31, 3:15AM-3:30AM ET",50.0,51.0,50.0,49.0,50.0,50.0,101.0,-1.0
2026-08-31 08:26:21,2026-08-31 07:26:21,btc-updown-15m-1788160500,"August 31, 3:15AM-3:30AM ET",50.0,51.0,50.0,49.0,50.0,50.0,101.0,-1.0
2026-08-31 08:26:25,2026-08-31 07:26:25,btc-updown-15m-1788160500,"August 31, 3:15AM-3:30AM ET",50.0,51.0,50.0,49.0,50.0,50.0,101.0,-1.0
2026-08-31 08:26:29,2026-08-31 07:26:29,btc-updown-15m-1788160500,"August 31, 3:15AM-3:30AM ET",50.0,51.0,50.0,49.0,50.0,50.0,101.0,-1.0
2026-08-31 08:26:33,2026-08-31 07:26:33,btc-updown-15m-1788160500,"August 31, 3:15AM-3:30AM ET",50.0,51.0,50.0,49.0,50.0,50.0,101.0,-1.0
2026-08-31 08:26:37,2026-08-31 07:26:37,btc-updown-15m-1788160500,"August 31, 3:15AM-3:30AM ET",50.0,51.0,50.0,49.0,50.0,50.0,101.0,-1.0
2026-08-31 08:26:41,2026-08-31 07:26:41,btc-updown-15m-1788160500,"August 31, 3:15AM-3:30AM ET",50.0,51.0,50.0,49.0,50.0,50.0,101.0,-1.0
2026-08-31 08:26:45,2026-08-31 07:26:45,btc-updown-15m-1788160500,"August 31, 3:15AM-3:30AM ET",50.0,51.0,50.0,49.0,50.0,50.0,101.0,-1.0
2026-08-31 08:26:49,2026-08-31 07:26:49,btc-updown-15m-1788160500,"August 31, 3:15AM-3:30AM ET",50.0,51.0,50.0,49.0,50.0,50.0,101.0,-1.0
2026-08-31 08:26:53,2026-08-31 07:26:53,btc-updown-15m-1788160500,"August 31, 3:15AM-3:30AM ET",50.0,51.0,50.0,49.0,50.0,50.0,101.0,-1.0
2026-08-31 08:26:57,2026-08-31 07:26:57,btc-updown-15m-1788160500,"August 31, 3:15AM-3:30AM ET",50.0,51.0,50.0,49.0,50.0,50.0,101.0,-1.0
2026-08-31 08:27:01,2026-08-31 07:27:01,btc-updown-15m-1788160500,"August 31, 3:15AM-3:30AM ET",50.0,51.0,50.0,49.0,50.0,50.0,101.0,-1.0
2026-08-31 08:27:05,2026-08-31 07:27:05,btc-updown-15m-1788160500,"August 31, 3:15AM-3:30AM ET",50.0,51.0,50.0,49.0,50.0,50.0,101.0,-1.0
2026-08-31 08:27:09,2026-08-31 07:27:09,btc-updown-15m-1788160500,"August 31, 3:15AM-3:30AM ET",50.0,51.0,50.0,49.0,50.0,50.0,101.0,-1.0
2026-08-31 08:27:13,2026-08-31 07:27:13,btc-updown-15m-1788160500,"August 31, 3:15AM-3:30AM ET",50.0,51.0,50.0,49.0,50.0,50.0,101.0,-1.0
2026-08-31 08:27:17,2026-08-31 07:27:17,btc-updown-15m-1788160500,"August 31, 3:15AM-3:30AM ET",50.0,51.0,50.0,49.0,50.0,50.0,101.0,-1.0
2026-08-31 08:27:21,2026-08-31 07:27:21,btc-updown-15m-1788160500,"August 31, 3:15AM-3:30AM ET",50.0,51.0,50.0,49.0,50.0,50.0,101.0,-1.0
2026-08-31 08:27:25,2026-08-31 07:27:25,btc-updown-15m-1788160500,"August 31, 3:15AM-3:30AM ET",50.0,51.0,50.0,49.0,50.0,50.0,101.0,-1.0
2026-08-31 08:27:29,2026-08-31 07:27:29,btc-updown-15m-1788160500,"August 31, 3:15AM-3:30AM ET",50.0,51.0,50.0,49.0,50.0,50.0,101.0,-1.0
2026-08-31 08:27:33,2026-08-31 07:27:33,btc-updown-15m-1788160500,"August 31, 3:15AM-3:30AM ET",50.0,51.0,50.0,49.0,50.0,50.0,101.0,-1.0
2026-08-31 08:27:37,2026-08-31 07:27:37,btc-updown-15m-1788160500,"August 31, 3:15AM-3:30AM ET",50.0,51.0,50.0,49.0,50.0,50.0,101.0,-1.0
2026-08-31 08:27:41,2026-08-31 07:27:41,btc-updown-15m-1788160500,"August 31, 3:15AM-3:30AM ET",50.0,51.0,50.0,49.0,50.0,50.0,101.0,-1.0
2026-08-31 08:27:45,2026-08-31 07:27:45,btc-updown-15m-1788160500,"August 31, 3:15AM-3:30AM ET",50.0,51.0,50.0,49.0,50.0,50.0,101.0,-1.0
2026-08-31 08:27:49,2026-08-31 07:27:49,btc-updown-15m-1788160500,"August 31, 3:15AM-3:30AM ET",50.0,51.0,50.0,49.0,50.0,50.0,101.0,-1.0
2026-08-31 08:27:53,2026-08-31 07:27:53,btc-updown-15m-1788160500,"August 31, 3:15AM-3:30AM ET",50.0,51.0,50.0,49.0,50.0,50.0,101.0,-1.0
2026-08-31 08:27:57,2026-08-31 07:27:57,btc-updown-15m-1788160500,"August 31, 3:15AM-3:30AM ET",50.0,51.0,50.0,49.0,50.0,50.0,101.0,-1.0
2026-08-31 08:28:01,2026-08-31 07:28:01,btc-updown-15m-1788160500,"August 31, 3:15AM-3:30AM ET",50.0,51.0,50.0,49.0,50.0,50.0,101.0,-1.0
2026-08-31 08:28:05,2026-08-31 07:28:05,btc-updown-15m-1788160500,"August 31, 3:15AM-3:30AM ET",50.0,51.0,50.0,49.0,50.0,50.0,101.0,-1.0
2026-08-31 08:28:09,2026-08-31 07:28:09,btc-updown-15m-1788160500,"August 31, 3:15AM-3:30AM ET",50.0,51.0,50.0,49.0,50.0,50.0,101.0,-1.0
2026-08-31 08:28:13,2026-08-31 07:28:13,btc-updown-15m-1788160500,"August 31, 3:15AM-3:30AM ET",50.0,51.0,50.0,49.0,50.0,50.0,101.0,-1.0
2026-08-31 08:28:17,2026-08-31 07:28:17,btc-updown-15m-1788160500,"August 31, 3:15AM-3:30AM ET",50.0,51.0,50.0,49.0,50.0,50.0,101.0,-1.0
2026-08-31 08:28:21,2026-08-31 07:28:21,btc-updown-15m-1788160500,"August 31, 3:15AM-3:30AM ET",50.0,51.0,50.0,49.0,50.0,50.0,101.0,-1.0
2026-08-31 08:28:25,2026-08-31 07:28:25,btc-updown-15m-1788160500,"August 31, 3:15AM-3:30AM ET",50.0,51.0,50.0,49.0,50.0,50.0,101.0,-1.0
2026-08-31 08:28:29,2026-08-31 07:28:29,btc-updown-15m-1788160500,"August 31, 3:15AM-3:30AM ET",50.0,51.0,50.0,49.0,50.0,50.0,101.0,-1.0
2026-08-31 08:28:33,2026-08-31 07:28:33,btc-updown-15m-1788160500,"August 31, 3:15AM-3:30AM ET",50.0,51.0,50.0,49.0,50.0,50.0,101.0,-1.0
2026-08-31 08:28:37,2026-08-31 07:28:37,btc-updown-15m-1788160500,"August 31, 3:15AM-3:30AM ET",50.0,51.0,50.0,49.0,50.0,50.0,101.0,-1.0
2026-08-31 08:28:41,2026-08-31 07:28:41,btc-updown-15m-1788160500,"August 31, 3:15AM-3:30AM ET",50.0,51.0,50.0,49.0,50.0,50.0,101.0,-1.0
2026-08-31 08:28:45,2026-08-31 07:28:45,btc-updown-15m-1788160500,"August 31, 3:15AM-3:30AM ET",50.0,51.0,50.0,49.0,50.0,50.0,101.0,-1.0
2026-08-31 08:28:49,2026-08-31 07:28:49,btc-updown-15m-1788160500,"August 31, 3:15AM-3:30AM ET",50.0,51.0,50.0,49.0,50.0,50.0,101.0,-1.0
2026-08-31 08:28:53,2026-08-31 07:28:53,btc-updown-15m-1788160500,"August 31, 3:15AM-3:30AM ET",50.0,51.0,50.0,49.0,50.0,50.0,101.0,-1.0
2026-08-31 08:28:57,2026-08-31 07:28:57,btc-updown-15m-1788160500,"August 31, 3:15AM-3:30AM ET",50.0,51.0,50.0,49.0,50.0,50.0,101.0,-1.0
2026-08-31 08:29:01,2026-08-31 07:29:01,btc-updown-15m-1788160500,"August 31, 3:15AM-3:30AM ET",50.0,51.0,50.0,49.0,50.0,50.0,101.0,-1.0
2026-08-31 08:29:05,2026-08-31 07:29:05,btc-updown-15m-1788160500,"August 31, 3:15AM-3:30AM ET",50.0,51.0,50.0,49.0,50.0,50.0,101.0,-1.0
2026-08-31 08:29:09,2026-08-31 07:29:09,btc-updown-15m-1788160500,"August 31, 3:15AM-3:30AM ET",50.0,51.0,50.0,49.0,50.0,50.0,101.0,-1.0
2026-08-31 08:29:13,2026-08-31 07:29:13,btc-updown-15m-1788160500,"August 31, 3:15AM-3:30AM ET",50.0,51.0,50.0,49.0,50.0,50.0,101.0,-1.0
2026-08-31 08:29:17,2026-08-31 07:29:17,btc-updown-15m-1788160500,"August 31, 3:15AM-3:30AM ET",50.0,51.0,50.0,49.0,50.0,50.0,101.0,-1.0
2026-08-31 08:29:21,2026-08-31 07:29:21,btc-updown-15m-1788160500,"August 31, 3:15AM-3:30AM ET",50.0,51.0,50.0,49.0,50.0,50.0,101.0,-1.0
2026-08-31 08:29:25,2026-08-31 07:29:25,btc-updown-15m-1788160500,"August 31, 3:15AM-3:30AM ET",50.0,51.0,50.0,49.0,50.0,50.0,101.0,-1.0
2026-08-31 08:29:29,2026-08-31 07:29:29,btc-updown-15m-1788160500,"August 31, 3:15AM-3:30AM ET",50.0,51.0,50.0,49.0,50.0,50.0,101.0,-1.0
2026-08-31 08:29:33,2026-08-31 07:29:33,btc-updown-15m-1788160500,"August 31, 3:15AM-3:30AM ET",50.0,51.0,50.0,49.0,50.0,50.0,101.0,-1.0
2026-08-31 08:29:37,2026-08-31 07:29:37,btc-updown-15m-1788160500,"August 31, 3:15AM-3:30AM ET",50.0,51.0,50.0,49.0,50.0,50.0,101.0,-1.0
2026-08-31 08:29:41,2026-08-31 07:29:41,btc-updown-15m-1788160500,"August 31, 3:15AM-3:30AM ET",50.0,51.0,50.0,49.0,50.0,50.0,101.0,-1.0
2026-08-31 08:29:45,2026-08-31 07:29:45,btc-updown-15m-1788160500,"August 31, 3:15AM-3:30AM ET",50.0,51.0,50.0,49.0,50.0,50.0,101.0,-1.0
2026-08-31 08:29:49,2026-08-31 07:29:49,btc-updown-15m-1788160500,"August 31, 3:15AM-3:30AM ET",50.0,51.0,50.0,49.0,50.0,50.0,101.0,-1.0
2026-08-31 08:29:53,2026-08-31 07:29:53,btc-updown-15m-1788160500,"August 31, 3:15AM-3:30AM ET",50.0,51.0,50.0,49.0,50.0,50.0,101.0,-1.0
2026-08-31 08:29:57,2026-08-31 07:29:57,btc-updown-15m-1788160500,"August 31, 3:15AM-3:30AM ET",50.0,51.0,50.0,49.0,50.0,50.0,101.0,-1.0
2026-08-31 08:30:01,2026-08-31 07:30:01,btc-updown-15m-1788161400,"August 31, 3:30AM-3:45AM ET",50.0,51.0,50.0,49.0,50.0,50.0,101.0,-1.0
2026-08-31 08:30:05,2026-08-31 07:30:05,btc-updown-15m-1788161400,"August 31, 3:30AM-3:45AM ET",50.0,51.0,50.0,49.0,50.0,50.0,101.0,-1.0
2026-08-31 08:30:09,2026-08-31 07:30:09,btc-updown-15m-1788161400,"August 31, 3:30AM-3:45AM ET",50.0,51.0,50.0,49.0,50.0,50.0,101.0,-1.0
2026-08-31 08:30:13,2026-08-31 07:30:13,btc-updown-15m-1788161400,"August 31, 3:30AM-3:45AM ET",50.0,51.0,50.0,49.0,50.0,50.0,101.0,-1.0
2026-08-31 08:30:17,2026-08-31 07:30:17,btc-updown-15m-1788161400,"August 31, 3:30AM-3:45AM ET",50.0,51.0,50.0,49.0,50.0,50.0,101.0,-1.0
2026-08-31 08:30:21,2026-08-31 07:30:21,btc-updown-15m-1788161400,"August 31, 3:30AM-3:45AM ET",50.0,51.0,50.0,49.0,50.0,50.0,101.0,-1.0
2026-08-31 08:30:25,2026-08-31 07:30:25,btc-updown-15m-1788161400,"August 31, 3:30AM-3:45AM ET",50.0,51.0,50.0,49.0,50.0,50.0,101.0,-1.0
2026-08-31 08:30:29,2026-08-31 07:30:29,btc-updown-15m-1788161400,"August 31, 3:30AM-3:45AM ET",50.0,51.0,50.0,49.0,50.0,50.0,101.0,-1.0
2026-08-31 12:03:24,2026-08-31 11:03:24,btc-updown-15m-1788174000,"August 31, 7:00AM-7:15AM ET",32.0,33.0,226.6,67.0,68.0,163.5,101.0,-1.0
2026-08-31 12:03:27,2026-08-31 11:03:27,btc-updown-15m-1788174000,"August 31, 7:00AM-7:15AM ET",27.0,28.0,262.0,72.0,73.0,35.5,101.0,-1.0
2026-08-31 12:03:31,2026-08-31 11:03:31,btc-updown-15m-1788174000,"August 31, 7:00AM-7:15AM ET",21.0,22.0,112.0,78.0,79.0,2830.8,101.0,-1.0
2026-08-31 12:03:35,2026-08-31 11:03:35,btc-updown-15m-1788174000,"August 31, 7:00AM-7:15AM ET",21.0,22.0,292.4,78.0,79.0,85.7,101.0,-1.0
2026-08-31 12:03:39,2026-08-31 11:03:39,btc-updown-15m-1788174000,"August 31, 7:00AM-7:15AM ET",21.0,22.0,237.4,78.0,79.0,190.7,101.0,-1.0
2026-08-31 12:03:43,2026-08-31 11:03:43,btc-updown-15m-1788174000,"August 31, 7:00AM-7:15AM ET",21.0,22.0,242.4,78.0,79.0,80.7,101.0,-1.0
2026-08-31 12:03:48,2026-08-31 11:03:48,btc-updown-15m-1788174000,"August 31, 7:00AM-7:15AM ET",20.0,21.0,257.0,79.0,80.0,6.0,101.0,-1.0
2026-08-31 12:03:51,2026-08-31 11:03:51,btc-updown-15m-1788174000,"August 31, 7:00AM-7:15AM ET",19.0,20.0,242.0,80.0,81.0,97.0,101.0,-1.0
2026-08-31 12:03:55,2026-08-31 11:03:55,btc-updown-15m-1788174000,"August 31, 7:00AM-7:15AM ET",24.0,25.0,193.0,75.0,76.0,10.0,101.0,-1.0
2026-08-31 12:03:59,2026-08-31 11:03:59,btc-updown-15m-1788174000,"August 31, 7:00AM-7:15AM ET",23.0,24.0,230.0,76.0,77.0,15.0,101.0,-1.0
2026-08-31 12:04:03,2026-08-31 11:04:03,btc-updown-15m-1788174000,"August 31, 7:00AM-7:15AM ET",23.0,24.0,237.0,76.0,77.0,5.0,101.0,-1.0
2026-08-31 12:04:07,2026-08-31 11:04:07,btc-updown-15m-1788174000,"August 31, 7:00AM-7:15AM ET",22.0,23.0,260.0,77.0,78.0,90.0,101.0,-1.0
2026-08-31 12:04:11,2026-08-31 11:04:11,btc-updown-15m-1788174000,"August 31, 7:00AM-7:15AM ET",18.0,19.0,275.0,81.0,82.0,66.5,101.0,-1.0
2026-08-31 12:04:15,2026-08-31 11:04:15,btc-updown-15m-1788174000,"August 31, 7:00AM-7:15AM ET",18.0,19.0,267.0,81.0,82.0,60.0,101.0,-1.0
2026-08-31 12:04:19,2026-08-31 11:04:19,btc-updown-15m-1788174000,"August 31, 7:00AM-7:15AM ET",17.0,18.0,107.0,82.0,83.0,208.3,101.0,-1.0
2026-08-31 12:04:23,2026-08-31 11:04:23,btc-updown-15m-1788174000,"August 31, 7:00AM-7:15AM ET",20.0,21.0,217.0,80.0,81.0,365.0,102.0,-2.0
2026-08-31 12:04:27,2026-08-31 11:04:27,btc-updown-15m-1788174000,"August 31, 7:00AM-7:15AM ET",17.0,18.0,235.0,82.0,83.0,221.3,101.0,-1.0
2026-08-31 12:04:31,2026-08-31 11:04:31,btc-updown-15m-1788174000,"August 31, 7:00AM-7:15AM ET",17.0,18.0,185.0,82.0,83.0,337.3,101.0,-1.0
2026-08-31 12:04:36,2026-08-31 11:04:36,btc-updown-15m-1788174000,"August 31, 7:00AM-7:15AM ET",17.0,18.0,267.0,82.0,83.0,71.3,101.0,-1.0
2026-08-31 12:04:39,2026-08-31 11:04:39,btc-updown-15m-1788174000,"August 31, 7:00AM-7:15AM ET",15.0,16.0,242.0,84.0,85.0,20.0,101.0,-1.0
2026-08-31 12:04:43,2026-08-31 11:04:43,btc-updown-15m-1788174000,"August 31, 7:00AM-7:15AM ET",15.0,16.0,247.0,84.0,85.0,77.7,101.0,-1.0
2026-08-31 12:04:47,2026-08-31 11:04:47,btc-updown-15m-1788174000,"August 31, 7:00AM-7:15AM ET",15.0,16.0,247.0,84.0,85.0,65.3,101.0,-1.0
2026-08-31 12:04:51,2026-08-31 11:04:51,btc-updown-15m-1788174000,"August 31, 7:00AM-7:15AM ET",15.0,16.0,272.0,84.0,85.0,118.2,101.0,-1.0
2026-08-31 12:04:55,2026-08-31 11:04:55,btc-updown-15m-1788174000,"August 31, 7:00AM-7:15AM ET",16.0,17.0,100.0,83.0,84.0,125.0,101.0,-1.0
2026-08-31 12:04:59,2026-08-31 11:04:59,btc-updown-15m-1788174000,"August 31, 7:00AM-7:15AM ET",16.0,17.0,293.0,83.0,84.0,295.0,101.0,-1.0
2026-08-31 12:05:03,2026-08-31 11:05:03,btc-updown-15m-1788174000,"August 31, 7:00AM-7:15AM ET",16.0,17.0,155.0,83.0,84.0,75.0,101.0,-1.0
2026-08-31 12:05:07,2026-08-31 11:05:07,btc-updown-15m-1788174000,"August 31, 7:00AM-7:15AM ET",20.0,21.0,340.0,79.0,80.0,25.0,101.0,-1.0
