local_time,utc_time,window_slug,window_label,up_bid_cents,up_ask_cents,up_ask_shares,down_bid_cents,down_ask_cents,down_ask_shares,total_ask_cents,edge_cents
2026-08-31 03:17:09,2026-08-31 02:17:09,btc-updown-15m-1788142500,"August 30, 10:15PM-10:30PM ET",37.0,38.0,192.5,63.0,64.0,30.0,102.0,-2.0
2026-08-31 03:17:13,2026-08-31 02:17:13,btc-updown-15m-1788142500,"August 30, 10:15PM-10:30PM ET",40.0,41.0,113.4,59.0,60.0,285.5,101.0,-1.0
2026-08-31 03:17:17,2026-08-31 02:17:17,btc-updown-15m-1788142500,"August 30, 10:15PM-10:30PM ET",41.0,42.0,71.0,58.0,59.0,175.0,101.0,-1.0
2026-08-31 03:17:21,2026-08-31 02:17:21,btc-updown-15m-1788142500,"August 30, 10:15PM-10:30PM ET",41.0,42.0,28.5,58.0,59.0,10.0,101.0,-1.0
2026-08-31 03:17:25,2026-08-31 02:17:25,btc-updown-15m-1788142500,"August 30, 10:15PM-10:30PM ET",42.0,43.0,288.0,57.0,58.0,10.0,101.0,-1.0
2026-08-31 03:17:29,2026-08-31 02:17:29,btc-updown-15m-1788142500,"August 30, 10:15PM-10:30PM ET",40.0,41.0,25.0,59.0,60.0,236.5,101.0,-1.0
2026-08-31 03:17:33,2026-08-31 02:17:33,btc-updown-15m-1788142500,"August 30, 10:15PM-10:30PM ET",40.0,41.0,15.0,57.0,59.0,210.0,100.0,0.0
2026-08-31 03:17:38,2026-08-31 02:17:38,btc-updown-15m-1788142500,"August 30, 10:15PM-10:30PM ET",41.0,42.0,15.0,58.0,59.0,245.0,101.0,-1.0
2026-08-31 03:17:41,2026-08-31 02:17:41,btc-updown-15m-1788142500,"August 30, 10:15PM-10:30PM ET",41.0,42.0,120.0,58.0,59.0,105.0,101.0,-1.0
2026-08-31 03:17:45,2026-08-31 02:17:45,btc-updown-15m-1788142500,"August 30, 10:15PM-10:30PM ET",41.0,42.0,10.0,58.0,59.0,192.7,101.0,-1.0
2026-08-31 03:17:49,2026-08-31 02:17:49,btc-updown-15m-1788142500,"August 30, 10:15PM-10:30PM ET",40.0,41.0,21.0,59.0,60.0,158.3,101.0,-1.0
2026-08-31 03:17:53,2026-08-31 02:17:53,btc-updown-15m-1788142500,"August 30, 10:15PM-10:30PM ET",31.0,32.0,15.0,68.0,69.0,5.0,101.0,-1.0
2026-08-31 03:17:57,2026-08-31 02:17:57,btc-updown-15m-1788142500,"August 30, 10:15PM-10:30PM ET",31.0,32.0,194.1,68.0,69.0,2.3,101.0,-1.0
2026-08-31 03:18:01,2026-08-31 02:18:01,btc-updown-15m-1788142500,"August 30, 10:15PM-10:30PM ET",26.0,27.0,12.6,73.0,74.0,243.0,101.0,-1.0
2026-08-31 03:18:05,2026-08-31 02:18:05,btc-updown-15m-1788142500,"August 30, 10:15PM-10:30PM ET",27.0,28.0,60.0,72.0,73.0,68.5,101.0,-1.0
2026-08-31 03:18:09,2026-08-31 02:18:09,btc-updown-15m-1788142500,"August 30, 10:15PM-10:30PM ET",27.0,28.0,131.4,72.0,73.0,113.5,101.0,-1.0
2026-08-31 03:18:13,2026-08-31 02:18:13,btc-updown-15m-1788142500,"August 30, 10:15PM-10:30PM ET",27.0,28.0,181.4,72.0,73.0,121.0,101.0,-1.0
2026-08-31 03:18:17,2026-08-31 02:18:17,btc-updown-15m-1788142500,"August 30, 10:15PM-10:30PM ET",25.0,26.0,5.0,74.0,75.0,65.0,101.0,-1.0
2026-08-31 03:18:21,2026-08-31 02:18:21,btc-updown-15m-1788142500,"August 30, 10:15PM-10:30PM ET",27.0,28.0,15.6,72.0,73.0,140.0,101.0,-1.0
2026-08-31 03:18:25,2026-08-31 02:18:25,btc-updown-15m-1788142500,"August 30, 10:15PM-10:30PM ET",28.0,29.0,81.3,71.0,72.0,50.0,101.0,-1.0
2026-08-31 03:18:29,2026-08-31 02:18:29,btc-updown-15m-1788142500,"August 30, 10:15PM-10:30PM ET",28.0,29.0,25.4,71.0,72.0,165.0,101.0,-1.0
2026-08-31 03:18:33,2026-08-31 02:18:33,btc-updown-15m-1788142500,"August 30, 10:15PM-10:30PM ET",30.0,31.0,10.4,69.0,70.0,155.0,101.0,-1.0
2026-08-31 03:18:37,2026-08-31 02:18:37,btc-updown-15m-1788142500,"August 30, 10:15PM-10:30PM ET",30.0,31.0,105.1,69.0,70.0,85.0,101.0,-1.0
2026-08-31 03:18:41,2026-08-31 02:18:41,btc-updown-15m-1788142500,"August 30, 10:15PM-10:30PM ET",30.0,31.0,111.6,69.0,70.0,5.0,101.0,-1.0
2026-08-31 03:18:45,2026-08-31 02:18:45,btc-updown-15m-1788142500,"August 30, 10:15PM-10:30PM ET",27.0,28.0,10.0,72.0,73.0,95.0,101.0,-1.0
2026-08-31 03:18:49,2026-08-31 02:18:49,btc-updown-15m-1788142500,"August 30, 10:15PM-10:30PM ET",29.0,30.0,15.0,70.0,71.0,195.0,101.0,-1.0
2026-08-31 03:18:53,2026-08-31 02:18:53,btc-updown-15m-1788142500,"August 30, 10:15PM-10:30PM ET",30.0,31.0,54.0,69.0,70.0,140.0,101.0,-1.0
2026-08-31 03:18:57,2026-08-31 02:18:57,btc-updown-15m-1788142500,"August 30, 10:15PM-10:30PM ET",26.0,27.0,30.0,75.0,76.0,50.0,103.0,-3.0
2026-08-31 03:19:02,2026-08-31 02:19:02,btc-updown-15m-1788142500,"August 30, 10:15PM-10:30PM ET",21.0,22.0,27.7,78.0,79.0,50.0,101.0,-1.0
2026-08-31 03:19:05,2026-08-31 02:19:05,btc-updown-15m-1788142500,"August 30, 10:15PM-10:30PM ET",19.0,20.0,68.1,80.0,81.0,12.6,101.0,-1.0
2026-08-31 03:19:09,2026-08-31 02:19:09,btc-updown-15m-1788142500,"August 30, 10:15PM-10:30PM ET",20.0,21.0,127.8,79.0,80.0,15.0,101.0,-1.0
2026-08-31 03:19:13,2026-08-31 02:19:13,btc-updown-15m-1788142500,"August 30, 10:15PM-10:30PM ET",20.0,21.0,5.0,79.0,80.0,6083.0,101.0,-1.0
2026-08-31 03:19:17,2026-08-31 02:19:17,btc-updown-15m-1788142500,"August 30, 10:15PM-10:30PM ET",23.0,24.0,55.0,76.0,77.0,60.4,101.0,-1.0
2026-08-31 03:19:21,2026-08-31 02:19:21,btc-updown-15m-1788142500,"August 30, 10:15PM-10:30PM ET",22.0,23.0,65.0,79.0,80.0,807.0,103.0,-3.0
2026-08-31 03:19:25,2026-08-31 02:19:25,btc-updown-15m-1788142500,"August 30, 10:15PM-10:30PM ET",21.0,22.0,11.0,78.0,79.0,143.4,101.0,-1.0
2026-08-31 03:19:29,2026-08-31 02:19:29,btc-updown-15m-1788142500,"August 30, 10:15PM-10:30PM ET",23.0,24.0,18.0,76.0,77.0,135.4,101.0,-1.0
2026-08-31 03:19:33,2026-08-31 02:19:33,btc-updown-15m-1788142500,"August 30, 10:15PM-10:30PM ET",21.0,22.0,75.5,78.0,79.0,23.0,101.0,-1.0
2026-08-31 03:19:37,2026-08-31 02:19:37,btc-updown-15m-1788142500,"August 30, 10:15PM-10:30PM ET",23.0,24.0,69.5,76.0,77.0,5.0,101.0,-1.0
2026-08-31 03:19:41,2026-08-31 02:19:41,btc-updown-15m-1788142500,"August 30, 10:15PM-10:30PM ET",21.0,22.0,248.1,78.0,79.0,23.0,101.0,-1.0
2026-08-31 03:19:45,2026-08-31 02:19:45,btc-updown-15m-1788142500,"August 30, 10:15PM-10:30PM ET",19.0,20.0,65.0,80.0,81.0,8224.0,101.0,-1.0
2026-08-31 03:19:49,2026-08-31 02:19:49,btc-updown-15m-1788142500,"August 30, 10:15PM-10:30PM ET",19.0,20.0,28.1,80.0,81.0,70.0,101.0,-1.0
2026-08-31 03:19:53,2026-08-31 02:19:53,btc-updown-15m-1788142500,"August 30, 10:15PM-10:30PM ET",19.0,20.0,5.0,80.0,81.0,6163.0,101.0,-1.0
2026-08-31 03:19:57,2026-08-31 02:19:57,btc-updown-15m-1788142500,"August 30, 10:15PM-10:30PM ET",20.0,21.0,85.0,79.0,80.0,103.8,101.0,-1.0
2026-08-31 03:20:02,2026-08-31 02:20:02,btc-updown-15m-1788142500,"August 30, 10:15PM-10:30PM ET",21.0,22.0,70.5,78.0,79.0,101.8,101.0,-1.0
2026-08-31 03:20:05,2026-08-31 02:20:05,btc-updown-15m-1788142500,"August 30, 10:15PM-10:30PM ET",20.0,21.0,25.0,79.0,80.0,90.8,101.0,-1.0
2026-08-31 03:20:09,2026-08-31 02:20:09,btc-updown-15m-1788142500,"August 30, 10:15PM-10:30PM ET",21.0,22.0,15.4,78.0,79.0,862.0,101.0,-1.0
2026-08-31 03:20:13,2026-08-31 02:20:13,btc-updown-15m-1788142500,"August 30, 10:15PM-10:30PM ET",17.0,18.0,129.7,82.0,83.0,60.0,101.0,-1.0
2026-08-31 03:20:17,2026-08-31 02:20:17,btc-updown-15m-1788142500,"August 30, 10:15PM-10:30PM ET",16.0,17.0,15.9,82.0,83.0,75.0,100.0,0.0
2026-08-31 03:20:21,2026-08-31 02:20:21,btc-updown-15m-1788142500,"August 30, 10:15PM-10:30PM ET",18.0,19.0,65.0,80.0,81.0,70.0,100.0,0.0
2026-08-31 03:20:25,2026-08-31 02:20:25,btc-updown-15m-1788142500,"August 30, 10:15PM-10:30PM ET",19.0,20.0,129.3,80.0,81.0,5.0,101.0,-1.0
2026-08-31 03:20:30,2026-08-31 02:20:30,btc-updown-15m-1788142500,"August 30, 10:15PM-10:30PM ET",23.0,24.0,201.8,76.0,77.0,60.0,101.0,-1.0
2026-08-31 03:20:33,2026-08-31 02:20:33,btc-updown-15m-1788142500,"August 30, 10:15PM-10:30PM ET",23.0,24.0,75.0,77.0,78.0,3817.0,102.0,-2.0
2026-08-31 03:20:38,2026-08-31 02:20:38,btc-updown-15m-1788142500,"August 30, 10:15PM-10:30PM ET",24.0,25.0,235.0,75.0,76.0,25.0,101.0,-1.0
2026-08-31 03:20:41,2026-08-31 02:20:41,btc-updown-15m-1788142500,"August 30, 10:15PM-10:30PM ET",22.0,23.0,126.0,77.0,78.0,10.1,101.0,-1.0
2026-08-31 03:20:45,2026-08-31 02:20:45,btc-updown-15m-1788142500,"August 30, 10:15PM-10:30PM ET",20.0,21.0,132.3,79.0,80.0,45.0,101.0,-1.0
2026-08-31 03:20:49,2026-08-31 02:20:49,btc-updown-15m-1788142500,"August 30, 10:15PM-10:30PM ET",24.0,25.0,177.3,75.0,76.0,5.0,101.0,-1.0
2026-08-31 03:20:53,2026-08-31 02:20:53,btc-updown-15m-1788142500,"August 30, 10:15PM-10:30PM ET",23.0,24.0,20.6,76.0,77.0,150.0,101.0,-1.0
2026-08-31 03:20:58,2026-08-31 02:20:58,btc-updown-15m-1788142500,"August 30, 10:15PM-10:30PM ET",23.0,24.0,65.0,77.0,78.0,50.0,102.0,-2.0
2026-08-31 03:21:01,2026-08-31 02:21:01,btc-updown-15m-1788142500,"August 30, 10:15PM-10:30PM ET",21.0,22.0,71.6,78.0,79.0,106.3,101.0,-1.0
2026-08-31 03:21:06,2026-08-31 02:21:06,btc-updown-15m-1788142500,"August 30, 10:15PM-10:30PM ET",16.0,17.0,219.5,83.0,84.0,100.0,101.0,-1.0
2026-08-31 03:21:09,2026-08-31 02:21:09,btc-updown-15m-1788142500,"August 30, 10:15PM-10:30PM ET",16.0,17.0,83.1,83.0,84.0,123.7,101.0,-1.0
2026-08-31 03:21:13,2026-08-31 02:21:13,btc-updown-15m-1788142500,"August 30, 10:15PM-10:30PM ET",16.0,17.0,72.2,83.0,84.0,123.7,101.0,-1.0
2026-08-31 03:21:17,2026-08-31 02:21:17,btc-updown-15m-1788142500,"August 30, 10:15PM-10:30PM ET",15.0,16.0,80.7,85.0,87.0,50.0,103.0,-3.0
2026-08-31 03:21:21,2026-08-31 02:21:21,btc-updown-15m-1788142500,"August 30, 10:15PM-10:30PM ET",15.0,16.0,71.0,84.0,85.0,246.1,101.0,-1.0
2026-08-31 03:21:25,2026-08-31 02:21:25,btc-updown-15m-1788142500,"August 30, 10:15PM-10:30PM ET",16.0,17.0,146.9,83.0,84.0,60.0,101.0,-1.0
2026-08-31 03:21:30,2026-08-31 02:21:30,btc-updown-15m-1788142500,"August 30, 10:15PM-10:30PM ET",16.0,17.0,329.6,83.0,84.0,41.0,101.0,-1.0
2026-08-31 03:21:33,2026-08-31 02:21:33,btc-updown-15m-1788142500,"August 30, 10:15PM-10:30PM ET",16.0,17.0,143.0,83.0,84.0,20.0,101.0,-1.0
2026-08-31 03:21:38,2026-08-31 02:21:38,btc-updown-15m-1788142500,"August 30, 10:15PM-10:30PM ET",16.0,17.0,140.3,83.0,84.0,15.0,101.0,-1.0
2026-08-31 03:21:41,2026-08-31 02:21:41,btc-updown-15m-1788142500,"August 30, 10:15PM-10:30PM ET",13.0,14.0,15.8,86.0,87.0,1899.0,101.0,-1.0
2026-08-31 03:21:45,2026-08-31 02:21:45,btc-updown-15m-1788142500,"August 30, 10:15PM-10:30PM ET",13.0,14.0,25.8,86.0,87.0,95.0,101.0,-1.0
2026-08-31 03:21:49,2026-08-31 02:21:49,btc-updown-15m-1788142500,"August 30, 10:15PM-10:30PM ET",12.0,13.0,30.0,87.0,88.0,114.0,101.0,-1.0
2026-08-31 03:21:54,2026-08-31 02:21:54,btc-updown-15m-1788142500,"August 30, 10:15PM-10:30PM ET",12.0,13.0,16.5,87.0,88.0,600.0,101.0,-1.0
2026-08-31 03:21:58,2026-08-31 02:21:58,btc-updown-15m-1788142500,"August 30, 10:15PM-10:30PM ET",13.0,14.0,15.8,86.0,87.0,111.8,101.0,-1.0
2026-08-31 03:22:02,2026-08-31 02:22:02,btc-updown-15m-1788142500,"August 30, 10:15PM-10:30PM ET",14.0,15.0,85.0,85.0,86.0,123.8,101.0,-1.0
2026-08-31 03:22:05,2026-08-31 02:22:05,btc-updown-15m-1788142500,"August 30, 10:15PM-10:30PM ET",13.0,14.0,85.0,86.0,87.0,50.0,101.0,-1.0
2026-08-31 03:22:09,2026-08-31 02:22:09,btc-updown-15m-1788142500,"August 30, 10:15PM-10:30PM ET",17.0,18.0,5.0,82.0,83.0,270.2,101.0,-1.0
2026-08-31 03:22:14,2026-08-31 02:22:14,btc-updown-15m-1788142500,"August 30, 10:15PM-10:30PM ET",17.0,18.0,5.0,82.0,83.0,259.4,101.0,-1.0
2026-08-31 03:22:18,2026-08-31 02:22:18,btc-updown-15m-1788142500,"August 30, 10:15PM-10:30PM ET",18.0,19.0,115.0,81.0,82.0,98.2,101.0,-1.0
2026-08-31 03:22:21,2026-08-31 02:22:21,btc-updown-15m-1788142500,"August 30, 10:15PM-10:30PM ET",16.0,17.0,50.0,83.0,84.0,104.0,101.0,-1.0
2026-08-31 03:22:25,2026-08-31 02:22:25,btc-updown-15m-1788142500,"August 30, 10:15PM-10:30PM ET",19.0,20.0,70.4,80.0,81.0,175.5,101.0,-1.0
2026-08-31 03:22:29,2026-08-31 02:22:29,btc-updown-15m-1788142500,"August 30, 10:15PM-10:30PM ET",18.0,19.0,30.0,81.0,82.0,234.5,101.0,-1.0
2026-08-31 03:22:34,2026-08-31 02:22:34,btc-updown-15m-1788142500,"August 30, 10:15PM-10:30PM ET",18.0,19.0,80.0,81.0,82.0,201.6,101.0,-1.0
2026-08-31 03:22:38,2026-08-31 02:22:38,btc-updown-15m-1788142500,"August 30, 10:15PM-10:30PM ET",16.0,17.0,107.0,83.0,84.0,254.0,101.0,-1.0
2026-08-31 03:22:42,2026-08-31 02:22:42,btc-updown-15m-1788142500,"August 30, 10:15PM-10:30PM ET",9.0,10.0,25.0,90.0,92.0,10022.0,102.0,-2.0
2026-08-31 03:22:45,2026-08-31 02:22:45,btc-updown-15m-1788142500,"August 30, 10:15PM-10:30PM ET",8.0,9.0,36.0,91.0,92.0,183.0,101.0,-1.0
2026-08-31 03:22:49,2026-08-31 02:22:49,btc-updown-15m-1788142500,"August 30, 10:15PM-10:30PM ET",8.0,9.0,65.0,91.0,92.0,6294.3,101.0,-1.0
2026-08-31 03:22:53,2026-08-31 02:22:53,btc-updown-15m-1788142500,"August 30, 10:15PM-10:30PM ET",11.0,12.0,228.0,88.0,89.0,15.0,101.0,-1.0
2026-08-31 03:22:57,2026-08-31 02:22:57,btc-updown-15m-1788142500,"August 30, 10:15PM-10:30PM ET",8.0,9.0,65.9,91.0,92.0,85.9,101.0,-1.0
2026-08-31 03:23:01,2026-08-31 02:23:01,btc-updown-15m-1788142500,"August 30, 10:15PM-10:30PM ET",8.0,9.0,70.0,90.0,91.0,10.0,100.0,0.0
2026-08-31 03:23:05,2026-08-31 02:23:05,btc-updown-15m-1788142500,"August 30, 10:15PM-10:30PM ET",8.0,9.0,47.2,91.0,92.0,4613.0,101.0,-1.0
2026-08-31 03:23:09,2026-08-31 02:23:09,btc-updown-15m-1788142500,"August 30, 10:15PM-10:30PM ET",8.0,9.0,47.2,91.0,92.0,45.3,101.0,-1.0
2026-08-31 03:23:14,2026-08-31 02:23:14,btc-updown-15m-1788142500,"August 30, 10:15PM-10:30PM ET",10.0,11.0,113.3,89.0,90.0,10.0,101.0,-1.0
2026-08-31 03:23:17,2026-08-31 02:23:17,btc-updown-15m-1788142500,"August 30, 10:15PM-10:30PM ET",8.0,9.0,30.9,91.0,92.0,170.0,101.0,-1.0
2026-08-31 03:23:22,2026-08-31 02:23:22,btc-updown-15m-1788142500,"August 30, 10:15PM-10:30PM ET",9.0,10.0,211.6,90.0,91.0,15.0,101.0,-1.0
2026-08-31 03:23:25,2026-08-31 02:23:25,btc-updown-15m-1788142500,"August 30, 10:15PM-10:30PM ET",12.0,13.0,165.0,87.0,88.0,20.0,101.0,-1.0
2026-08-31 03:23:29,2026-08-31 02:23:29,btc-updown-15m-1788142500,"August 30, 10:15PM-10:30PM ET",9.0,10.0,30.0,90.0,91.0,249.2,101.0,-1.0
2026-08-31 03:23:33,2026-08-31 02:23:33,btc-updown-15m-1788142500,"August 30, 10:15PM-10:30PM ET",9.0,10.0,30.0,90.0,91.0,50.0,101.0,-1.0
2026-08-31 03:23:38,2026-08-31 02:23:38,btc-updown-15m-1788142500,"August 30, 10:15PM-10:30PM ET",8.0,9.0,140.9,91.0,92.0,50.0,101.0,-1.0
2026-08-31 03:23:41,2026-08-31 02:23:41,btc-updown-15m-1788142500,"August 30, 10:15PM-10:30PM ET",11.0,12.0,10.0,88.0,89.0,191.0,101.0,-1.0
2026-08-31 03:23:46,2026-08-31 02:23:46,btc-updown-15m-1788142500,"August 30, 10:15PM-10:30PM ET",11.0,12.0,48.0,88.0,89.0,60.0,101.0,-1.0
2026-08-31 03:23:49,2026-08-31 02:23:49,btc-updown-15m-1788142500,"August 30, 10:15PM-10:30PM ET",13.0,14.0,208.0,86.0,87.0,20.0,101.0,-1.0
2026-08-31 03:23:54,2026-08-31 02:23:54,btc-updown-15m-1788142500,"August 30, 10:15PM-10:30PM ET",13.0,14.0,79.0,86.0,87.0,215.0,101.0,-1.0
2026-08-31 03:23:58,2026-08-31 02:23:58,btc-updown-15m-1788142500,"August 30, 10:15PM-10:30PM ET",10.0,11.0,96.1,89.0,90.0,50.0,101.0,-1.0
2026-08-31 03:24:01,2026-08-31 02:24:01,btc-updown-15m-1788142500,"August 30, 10:15PM-10:30PM ET",9.0,10.0,45.0,90.0,91.0,214.3,101.0,-1.0
2026-08-31 03:24:06,2026-08-31 02:24:06,btc-updown-15m-1788142500,"August 30, 10:15PM-10:30PM ET",11.0,12.0,93.0,88.0,89.0,44.5,101.0,-1.0
2026-08-31 03:24:09,2026-08-31 02:24:09,btc-updown-15m-1788142500,"August 30, 10:15PM-10:30PM ET",12.0,13.0,117.0,87.0,88.0,180.0,101.0,-1.0
2026-08-31 03:24:14,2026-08-31 02:24:14,btc-updown-15m-1788142500,"August 30, 10:15PM-10:30PM ET",11.0,12.0,98.0,88.0,89.0,170.0,101.0,-1.0
2026-08-31 03:24:18,2026-08-31 02:24:18,btc-updown-15m-1788142500,"August 30, 10:15PM-10:30PM ET",11.0,12.0,108.8,88.0,89.0,170.9,101.0,-1.0
2026-08-31 03:24:21,2026-08-31 02:24:21,btc-updown-15m-1788142500,"August 30, 10:15PM-10:30PM ET",11.0,12.0,108.8,88.0,89.0,95.9,101.0,-1.0
2026-08-31 03:24:25,2026-08-31 02:24:25,btc-updown-15m-1788142500,"August 30, 10:15PM-10:30PM ET",11.0,12.0,108.8,88.0,89.0,104.9,101.0,-1.0
2026-08-31 03:24:29,2026-08-31 02:24:29,btc-updown-15m-1788142500,"August 30, 10:15PM-10:30PM ET",9.0,10.0,75.0,90.0,91.0,147.0,101.0,-1.0
2026-08-31 03:24:33,2026-08-31 02:24:33,btc-updown-15m-1788142500,"August 30, 10:15PM-10:30PM ET",8.0,9.0,86.2,91.0,92.0,181.4,101.0,-1.0
2026-08-31 03:24:38,2026-08-31 02:24:38,btc-updown-15m-1788142500,"August 30, 10:15PM-10:30PM ET",10.0,11.0,33.9,89.0,90.0,116.1,101.0,-1.0
2026-08-31 03:24:42,2026-08-31 02:24:42,btc-updown-15m-1788142500,"August 30, 10:15PM-10:30PM ET",9.0,10.0,25.0,90.0,91.0,170.0,101.0,-1.0
2026-08-31 03:24:45,2026-08-31 02:24:45,btc-updown-15m-1788142500,"August 30, 10:15PM-10:30PM ET",12.0,13.0,82.8,87.0,88.0,154.8,101.0,-1.0
2026-08-31 03:24:49,2026-08-31 02:24:49,btc-updown-15m-1788142500,"August 30, 10:15PM-10:30PM ET",11.0,12.0,75.0,88.0,89.0,107.6,101.0,-1.0
2026-08-31 03:24:54,2026-08-31 02:24:54,btc-updown-15m-1788142500,"August 30, 10:15PM-10:30PM ET",6.0,7.0,146.0,93.0,94.0,485.6,101.0,-1.0
2026-08-31 03:24:58,2026-08-31 02:24:58,btc-updown-15m-1788142500,"August 30, 10:15PM-10:30PM ET",5.0,6.0,86.9,94.0,95.0,2.7,101.0,-1.0
2026-08-31 03:25:01,2026-08-31 02:25:01,btc-updown-15m-1788142500,"August 30, 10:15PM-10:30PM ET",4.0,5.0,171.7,95.0,96.0,405.5,101.0,-1.0
2026-08-31 03:25:05,2026-08-31 02:25:05,btc-updown-15m-1788142500,"August 30, 10:15PM-10:30PM ET",6.0,7.0,237.0,93.0,94.0,240.0,101.0,-1.0
2026-08-31 03:25:10,2026-08-31 02:25:10,btc-updown-15m-1788142500,"August 30, 10:15PM-10:30PM ET",6.0,7.0,86.6,93.0,94.0,293.0,101.0,-1.0
2026-08-31 03:25:14,2026-08-31 02:25:14,btc-updown-15m-1788142500,"August 30, 10:15PM-10:30PM ET",5.0,6.0,36.5,94.0,95.0,448.9,101.0,-1.0
2026-08-31 03:25:18,2026-08-31 02:25:18,btc-updown-15m-1788142500,"August 30, 10:15PM-10:30PM ET",5.0,6.0,36.5,94.0,95.0,447.7,101.0,-1.0
2026-08-31 03:25:21,2026-08-31 02:25:21,btc-updown-15m-1788142500,"August 30, 10:15PM-10:30PM ET",5.0,6.0,36.5,94.0,95.0,372.7,101.0,-1.0
2026-08-31 03:25:25,2026-08-31 02:25:25,btc-updown-15m-1788142500,"August 30, 10:15PM-10:30PM ET",5.0,6.0,86.5,94.0,95.0,275.1,101.0,-1.0
2026-08-31 03:25:30,2026-08-31 02:25:30,btc-updown-15m-1788142500,"August 30, 10:15PM-10:30PM ET",8.0,9.0,5.0,91.0,92.0,86.7,101.0,-1.0
2026-08-31 03:25:34,2026-08-31 02:25:34,btc-updown-15m-1788142500,"August 30, 10:15PM-10:30PM ET",10.0,11.0,22.8,89.0,90.0,245.2,101.0,-1.0
2026-08-31 03:25:38,2026-08-31 02:25:38,btc-updown-15m-1788142500,"August 30, 10:15PM-10:30PM ET",10.0,11.0,172.8,89.0,90.0,50.0,101.0,-1.0
2026-08-31 03:25:41,2026-08-31 02:25:41,btc-updown-15m-1788142500,"August 30, 10:15PM-10:30PM ET",10.0,11.0,172.8,89.0,90.0,48.0,101.0,-1.0
2026-08-31 03:25:45,2026-08-31 02:25:45,btc-updown-15m-1788142500,"August 30, 10:15PM-10:30PM ET",10.0,11.0,50.0,89.0,90.0,38.6,101.0,-1.0
2026-08-31 03:25:49,2026-08-31 02:25:49,btc-updown-15m-1788142500,"August 30, 10:15PM-10:30PM ET",10.0,11.0,484.0,89.0,90.0,227.2,101.0,-1.0
2026-08-31 03:25:54,2026-08-31 02:25:54,btc-updown-15m-1788142500,"August 30, 10:15PM-10:30PM ET",10.0,11.0,6995.3,89.0,90.0,137.2,101.0,-1.0
2026-08-31 03:25:58,2026-08-31 02:25:58,btc-updown-15m-1788142500,"August 30, 10:15PM-10:30PM ET",5.0,6.0,98.0,94.0,95.0,255.0,101.0,-1.0
2026-08-31 03:26:02,2026-08-31 02:26:02,btc-updown-15m-1788142500,"August 30, 10:15PM-10:30PM ET",4.0,5.0,52.4,95.0,96.0,203.1,101.0,-1.0
2026-08-31 03:26:06,2026-08-31 02:26:06,btc-updown-15m-1788142500,"August 30, 10:15PM-10:30PM ET",4.0,5.0,47.4,95.0,96.0,139.2,101.0,-1.0
2026-08-31 03:26:10,2026-08-31 02:26:10,btc-updown-15m-1788142500,"August 30, 10:15PM-10:30PM ET",4.0,5.0,27.4,95.0,96.0,133.9,101.0,-1.0
2026-08-31 03:26:14,2026-08-31 02:26:14,btc-updown-15m-1788142500,"August 30, 10:15PM-10:30PM ET",5.0,6.0,5.0,94.0,95.0,135.0,101.0,-1.0
2026-08-31 03:26:18,2026-08-31 02:26:18,btc-updown-15m-1788142500,"August 30, 10:15PM-10:30PM ET",5.0,6.0,25.0,94.0,95.0,107.0,101.0,-1.0
2026-08-31 03:26:22,2026-08-31 02:26:22,btc-updown-15m-1788142500,"August 30, 10:15PM-10:30PM ET",6.0,7.0,75.0,93.0,94.0,30.0,101.0,-1.0
2026-08-31 03:26:25,2026-08-31 02:26:25,btc-updown-15m-1788142500,"August 30, 10:15PM-10:30PM ET",6.0,7.0,4985.0,93.0,94.0,14.9,101.0,-1.0
2026-08-31 03:26:30,2026-08-31 02:26:30,btc-updown-15m-1788142500,"August 30, 10:15PM-10:30PM ET",4.0,5.0,15.0,95.0,96.0,71.1,101.0,-1.0
2026-08-31 03:26:33,2026-08-31 02:26:33,btc-updown-15m-1788142500,"August 30, 10:15PM-10:30PM ET",3.0,4.0,30.0,96.0,97.0,831.4,101.0,-1.0
2026-08-31 03:26:38,2026-08-31 02:26:38,btc-updown-15m-1788142500,"August 30, 10:15PM-10:30PM ET",4.0,5.0,59.3,95.0,96.0,10.0,101.0,-1.0
2026-08-31 03:26:42,2026-08-31 02:26:42,btc-updown-15m-1788142500,"August 30, 10:15PM-10:30PM ET",4.0,5.0,102.4,95.0,96.0,5.0,101.0,-1.0
2026-08-31 03:26:45,2026-08-31 02:26:45,btc-updown-15m-1788142500,"August 30, 10:15PM-10:30PM ET",3.0,4.0,89.9,96.0,97.0,106.5,101.0,-1.0
2026-08-31 03:26:50,2026-08-31 02:26:50,btc-updown-15m-1788142500,"August 30, 10:15PM-10:30PM ET",3.0,4.0,55.4,96.0,97.0,29.7,101.0,-1.0
2026-08-31 03:26:54,2026-08-31 02:26:54,btc-updown-15m-1788142500,"August 30, 10:15PM-10:30PM ET",3.0,4.0,88.9,96.0,97.0,120.0,101.0,-1.0
2026-08-31 03:26:58,2026-08-31 02:26:58,btc-updown-15m-1788142500,"August 30, 10:15PM-10:30PM ET",3.0,4.0,122.9,96.0,97.0,65.2,101.0,-1.0
2026-08-31 03:27:02,2026-08-31 02:27:02,btc-updown-15m-1788142500,"August 30, 10:15PM-10:30PM ET",4.0,5.0,52.4,95.0,96.0,44.1,101.0,-1.0
