local_time,utc_time,window_slug,window_label,up_bid_cents,up_ask_cents,up_ask_shares,down_bid_cents,down_ask_cents,down_ask_shares,total_ask_cents,edge_cents
2026-09-01 22:09:30,2026-09-01 21:09:30,btc-updown-15m-1788296400,"September 1, 5:00PM-5:15PM ET",4.0,6.0,66.1,94.0,96.0,3068.1,102.0,-2.0
2026-09-01 22:09:34,2026-09-01 21:09:34,btc-updown-15m-1788296400,"September 1, 5:00PM-5:15PM ET",4.0,5.0,74.7,95.0,96.0,3860.9,101.0,-1.0
2026-09-01 22:09:38,2026-09-01 21:09:38,btc-updown-15m-1788296400,"September 1, 5:00PM-5:15PM ET",4.0,5.0,54.7,95.0,96.0,3062.9,101.0,-1.0
2026-09-01 22:09:42,2026-09-01 21:09:42,btc-updown-15m-1788296400,"September 1, 5:00PM-5:15PM ET",4.0,5.0,54.7,95.0,96.0,3061.8,101.0,-1.0
2026-09-01 22:09:46,2026-09-01 21:09:46,btc-updown-15m-1788296400,"September 1, 5:00PM-5:15PM ET",4.0,6.0,66.1,94.0,96.0,3061.8,102.0,-2.0
2026-09-01 22:09:50,2026-09-01 21:09:50,btc-updown-15m-1788296400,"September 1, 5:00PM-5:15PM ET",3.0,4.0,5866.2,96.0,97.0,33.7,101.0,-1.0
2026-09-01 22:09:54,2026-09-01 21:09:54,btc-updown-15m-1788296400,"September 1, 5:00PM-5:15PM ET",2.0,3.0,109.3,97.0,98.0,6868.0,101.0,-1.0
2026-09-01 22:09:58,2026-09-01 21:09:58,btc-updown-15m-1788296400,"September 1, 5:00PM-5:15PM ET",2.0,3.0,109.3,97.0,98.0,4246.0,101.0,-1.0
2026-09-01 22:10:02,2026-09-01 21:10:02,btc-updown-15m-1788296400,"September 1, 5:00PM-5:15PM ET",2.1,3.0,159.3,97.0,97.9,3985.0,100.9,-0.9
2026-09-01 22:10:06,2026-09-01 21:10:06,btc-updown-15m-1788296400,"September 1, 5:00PM-5:15PM ET",1.0,2.0,417.8,98.0,99.0,5453.6,101.0,-1.0
2026-09-01 22:10:10,2026-09-01 21:10:10,btc-updown-15m-1788296400,"September 1, 5:00PM-5:15PM ET",1.0,2.0,417.8,98.0,99.5,15.0,101.5,-1.5
2026-09-01 22:10:14,2026-09-01 21:10:14,btc-updown-15m-1788296400,"September 1, 5:00PM-5:15PM ET",0.5,1.5,55.0,98.5,99.5,15.0,101.0,-1.0
2026-09-01 22:10:18,2026-09-01 21:10:18,btc-updown-15m-1788296400,"September 1, 5:00PM-5:15PM ET",1.1,1.5,105.0,98.5,98.9,4933.9,100.4,-0.4
2026-09-01 22:10:22,2026-09-01 21:10:22,btc-updown-15m-1788296400,"September 1, 5:00PM-5:15PM ET",1.1,1.5,105.0,98.5,98.9,5250.7,100.4,-0.4
2026-09-01 22:10:26,2026-09-01 21:10:26,btc-updown-15m-1788296400,"September 1, 5:00PM-5:15PM ET",1.1,1.5,11.0,98.5,98.9,5193.1,100.4,-0.4
2026-09-01 22:10:30,2026-09-01 21:10:30,btc-updown-15m-1788296400,"September 1, 5:00PM-5:15PM ET",1.1,1.5,11.0,98.5,98.9,5193.1,100.4,-0.4
2026-09-01 22:10:34,2026-09-01 21:10:34,btc-updown-15m-1788296400,"September 1, 5:00PM-5:15PM ET",1.1,2.0,525.1,98.0,98.6,880.0,100.6,-0.6
2026-09-01 22:10:38,2026-09-01 21:10:38,btc-updown-15m-1788296400,"September 1, 5:00PM-5:15PM ET",1.4,2.0,525.1,98.0,98.6,379.0,100.6,-0.6
2026-09-01 22:10:42,2026-09-01 21:10:42,btc-updown-15m-1788296400,"September 1, 5:00PM-5:15PM ET",1.1,1.4,1023.8,98.6,98.9,4657.1,100.3,-0.3
2026-09-01 22:10:46,2026-09-01 21:10:46,btc-updown-15m-1788296400,"September 1, 5:00PM-5:15PM ET",1.1,1.4,1023.8,98.6,98.9,3130.4,100.3,-0.3
2026-09-01 22:10:50,2026-09-01 21:10:50,btc-updown-15m-1788296400,"September 1, 5:00PM-5:15PM ET",1.1,2.0,525.1,98.0,98.9,3130.4,100.9,-0.9
2026-09-01 22:10:54,2026-09-01 21:10:54,btc-updown-15m-1788296400,"September 1, 5:00PM-5:15PM ET",1.1,2.0,525.1,98.0,98.9,574.0,100.9,-0.9
2026-09-01 22:10:58,2026-09-01 21:10:58,btc-updown-15m-1788296400,"September 1, 5:00PM-5:15PM ET",1.1,2.0,575.1,98.0,98.9,276.0,100.9,-0.9
2026-09-01 22:11:02,2026-09-01 21:11:02,btc-updown-15m-1788296400,"September 1, 5:00PM-5:15PM ET",1.1,2.0,575.1,98.0,98.9,245.9,100.9,-0.9
2026-09-01 22:11:06,2026-09-01 21:11:06,btc-updown-15m-1788296400,"September 1, 5:00PM-5:15PM ET",0.3,0.9,1336.9,99.1,99.7,6000.0,100.6,-0.6
2026-09-01 22:11:10,2026-09-01 21:11:10,btc-updown-15m-1788296400,"September 1, 5:00PM-5:15PM ET",0.3,0.4,20.0,99.6,99.7,6000.0,100.1,-0.1
2026-09-01 22:11:14,2026-09-01 21:11:14,btc-updown-15m-1788296400,"September 1, 5:00PM-5:15PM ET",0.3,0.9,1245.8,99.1,99.7,5636.4,100.6,-0.6
2026-09-01 22:11:18,2026-09-01 21:11:18,btc-updown-15m-1788296400,"September 1, 5:00PM-5:15PM ET",0.3,0.9,1245.8,99.1,99.7,5636.4,100.6,-0.6
2026-09-01 22:11:22,2026-09-01 21:11:22,btc-updown-15m-1788296400,"September 1, 5:00PM-5:15PM ET",0.4,0.9,1238.1,99.1,99.6,100.0,100.5,-0.5
2026-09-01 22:11:26,2026-09-01 21:11:26,btc-updown-15m-1788296400,"September 1, 5:00PM-5:15PM ET",0.4,0.9,1238.1,99.1,99.6,80.7,100.5,-0.5
2026-09-01 22:11:30,2026-09-01 21:11:30,btc-updown-15m-1788296400,"September 1, 5:00PM-5:15PM ET",0.4,0.8,767.3,99.2,99.6,80.7,100.4,-0.4
2026-09-01 22:11:34,2026-09-01 21:11:34,btc-updown-15m-1788296400,"September 1, 5:00PM-5:15PM ET",0.4,0.8,721.3,99.2,99.6,337.7,100.4,-0.4
2026-09-01 22:11:38,2026-09-01 21:11:38,btc-updown-15m-1788296400,"September 1, 5:00PM-5:15PM ET",0.3,0.5,20.0,99.5,99.7,5636.4,100.2,-0.2
2026-09-01 22:11:42,2026-09-01 21:11:42,btc-updown-15m-1788296400,"September 1, 5:00PM-5:15PM ET",0.3,0.5,20.0,99.5,99.7,5617.1,100.2,-0.2
2026-09-01 22:11:46,2026-09-01 21:11:46,btc-updown-15m-1788296400,"September 1, 5:00PM-5:15PM ET",0.3,0.5,120.0,99.5,99.7,3508.8,100.2,-0.2
2026-09-01 22:11:50,2026-09-01 21:11:50,btc-updown-15m-1788296400,"September 1, 5:00PM-5:15PM ET",0.3,0.5,100.0,99.5,99.7,3006.8,100.2,-0.2
2026-09-01 22:11:54,2026-09-01 21:11:54,btc-updown-15m-1788296400,"September 1, 5:00PM-5:15PM ET",0.2,0.8,608.8,99.2,99.8,300.7,100.6,-0.6
2026-09-01 22:11:58,2026-09-01 21:11:58,btc-updown-15m-1788296400,"September 1, 5:00PM-5:15PM ET",0.2,0.8,608.8,99.2,99.8,300.7,100.6,-0.6
2026-09-01 22:12:02,2026-09-01 21:12:02,btc-updown-15m-1788296400,"September 1, 5:00PM-5:15PM ET",0.2,0.3,652.0,99.7,99.8,295.7,100.1,-0.1
2026-09-01 22:12:06,2026-09-01 21:12:06,btc-updown-15m-1788296400,"September 1, 5:00PM-5:15PM ET",0.2,0.3,652.0,99.7,99.8,295.7,100.1,-0.1
2026-09-01 22:12:10,2026-09-01 21:12:10,btc-updown-15m-1788296400,"September 1, 5:00PM-5:15PM ET",0.2,0.3,1152.0,99.7,99.8,228.7,100.1,-0.1
2026-09-01 22:12:14,2026-09-01 21:12:14,btc-updown-15m-1788296400,"September 1, 5:00PM-5:15PM ET",0.2,0.3,1152.0,99.7,99.8,70.0,100.1,-0.1
2026-09-01 22:12:18,2026-09-01 21:12:18,btc-updown-15m-1788296400,"September 1, 5:00PM-5:15PM ET",0.1,0.2,19.3,99.8,99.9,2583.1,100.1,-0.1
2026-09-01 22:12:22,2026-09-01 21:12:22,btc-updown-15m-1788296400,"September 1, 5:00PM-5:15PM ET",0.1,0.2,519.3,99.8,99.9,2583.1,100.1,-0.1
2026-09-01 22:15:02,2026-09-01 21:15:02,btc-updown-15m-1788297300,"September 1, 5:15PM-5:30PM ET",52.0,53.0,5.0,47.0,48.0,25.0,101.0,-1.0
2026-09-01 22:15:06,2026-09-01 21:15:06,btc-updown-15m-1788297300,"September 1, 5:15PM-5:30PM ET",55.0,56.0,1918.0,44.0,45.0,251.0,101.0,-1.0
2026-09-01 22:15:10,2026-09-01 21:15:10,btc-updown-15m-1788297300,"September 1, 5:15PM-5:30PM ET",54.0,55.0,834.0,45.0,46.0,110.0,101.0,-1.0
2026-09-01 22:15:14,2026-09-01 21:15:14,btc-updown-15m-1788297300,"September 1, 5:15PM-5:30PM ET",61.0,62.0,4840.0,38.0,39.0,94.2,101.0,-1.0
2026-09-01 22:15:18,2026-09-01 21:15:18,btc-updown-15m-1788297300,"September 1, 5:15PM-5:30PM ET",61.0,62.0,14.1,38.0,39.0,144.2,101.0,-1.0
2026-09-01 22:15:22,2026-09-01 21:15:22,btc-updown-15m-1788297300,"September 1, 5:15PM-5:30PM ET",60.0,61.0,221.0,39.0,40.0,32.0,101.0,-1.0
2026-09-01 22:15:26,2026-09-01 21:15:26,btc-updown-15m-1788297300,"September 1, 5:15PM-5:30PM ET",62.0,63.0,155.0,37.0,38.0,120.0,101.0,-1.0
2026-09-01 22:15:30,2026-09-01 21:15:30,btc-updown-15m-1788297300,"September 1, 5:15PM-5:30PM ET",59.0,60.0,65.0,40.0,41.0,38.0,101.0,-1.0
2026-09-01 22:15:34,2026-09-01 21:15:34,btc-updown-15m-1788297300,"September 1, 5:15PM-5:30PM ET",54.0,55.0,31.0,45.0,46.0,120.5,101.0,-1.0
2026-09-01 22:15:38,2026-09-01 21:15:38,btc-updown-15m-1788297300,"September 1, 5:15PM-5:30PM ET",54.0,55.0,86.0,45.0,46.0,45.6,101.0,-1.0
2026-09-01 22:15:42,2026-09-01 21:15:42,btc-updown-15m-1788297300,"September 1, 5:15PM-5:30PM ET",52.0,53.0,87.0,47.0,48.0,140.1,101.0,-1.0
2026-09-01 22:15:46,2026-09-01 21:15:46,btc-updown-15m-1788297300,"September 1, 5:15PM-5:30PM ET",56.0,57.0,119.0,43.0,44.0,42.0,101.0,-1.0
2026-09-01 22:15:50,2026-09-01 21:15:50,btc-updown-15m-1788297300,"September 1, 5:15PM-5:30PM ET",56.0,57.0,10.0,43.0,44.0,125.6,101.0,-1.0
2026-09-01 22:15:54,2026-09-01 21:15:54,btc-updown-15m-1788297300,"September 1, 5:15PM-5:30PM ET",57.0,58.0,130.0,42.0,43.0,153.4,101.0,-1.0
2026-09-01 22:15:58,2026-09-01 21:15:58,btc-updown-15m-1788297300,"September 1, 5:15PM-5:30PM ET",58.0,59.0,141.0,42.0,43.0,88.4,102.0,-2.0
2026-09-01 22:16:02,2026-09-01 21:16:02,btc-updown-15m-1788297300,"September 1, 5:15PM-5:30PM ET",56.0,57.0,90.0,43.0,44.0,97.7,101.0,-1.0
2026-09-01 22:16:06,2026-09-01 21:16:06,btc-updown-15m-1788297300,"September 1, 5:15PM-5:30PM ET",48.0,49.0,31.0,51.0,52.0,141.4,101.0,-1.0
2026-09-01 22:16:10,2026-09-01 21:16:10,btc-updown-15m-1788297300,"September 1, 5:15PM-5:30PM ET",43.0,44.0,100.0,56.0,57.0,189.6,101.0,-1.0
2026-09-01 22:16:14,2026-09-01 21:16:14,btc-updown-15m-1788297300,"September 1, 5:15PM-5:30PM ET",47.0,48.0,55.0,52.0,53.0,242.4,101.0,-1.0
2026-09-01 22:16:18,2026-09-01 21:16:18,btc-updown-15m-1788297300,"September 1, 5:15PM-5:30PM ET",44.0,45.0,195.0,55.0,56.0,123.2,101.0,-1.0
2026-09-01 22:16:22,2026-09-01 21:16:22,btc-updown-15m-1788297300,"September 1, 5:15PM-5:30PM ET",45.0,46.0,125.0,54.0,55.0,245.0,101.0,-1.0
2026-09-01 22:16:26,2026-09-01 21:16:26,btc-updown-15m-1788297300,"September 1, 5:15PM-5:30PM ET",44.0,45.0,105.0,55.0,56.0,210.6,101.0,-1.0
2026-09-01 22:16:30,2026-09-01 21:16:30,btc-updown-15m-1788297300,"September 1, 5:15PM-5:30PM ET",48.0,49.0,135.0,51.0,52.0,33.0,101.0,-1.0
2026-09-01 22:16:34,2026-09-01 21:16:34,btc-updown-15m-1788297300,"September 1, 5:15PM-5:30PM ET",48.0,49.0,135.0,51.0,52.0,23.4,101.0,-1.0
2026-09-01 22:16:38,2026-09-01 21:16:38,btc-updown-15m-1788297300,"September 1, 5:15PM-5:30PM ET",47.0,48.0,125.0,52.0,53.0,213.4,101.0,-1.0
2026-09-01 22:16:42,2026-09-01 21:16:42,btc-updown-15m-1788297300,"September 1, 5:15PM-5:30PM ET",46.0,47.0,125.0,53.0,54.0,50.0,101.0,-1.0
2026-09-01 22:16:46,2026-09-01 21:16:46,btc-updown-15m-1788297300,"September 1, 5:15PM-5:30PM ET",47.0,48.0,150.0,52.0,53.0,58.0,101.0,-1.0
2026-09-01 22:16:50,2026-09-01 21:16:50,btc-updown-15m-1788297300,"September 1, 5:15PM-5:30PM ET",47.0,48.0,125.0,52.0,53.0,60.0,101.0,-1.0
2026-09-01 22:16:54,2026-09-01 21:16:54,btc-updown-15m-1788297300,"September 1, 5:15PM-5:30PM ET",47.0,48.0,130.0,52.0,53.0,274.0,101.0,-1.0
2026-09-01 22:16:58,2026-09-01 21:16:58,btc-updown-15m-1788297300,"September 1, 5:15PM-5:30PM ET",43.0,44.0,50.0,56.0,57.0,109.6,101.0,-1.0
2026-09-01 22:17:02,2026-09-01 21:17:02,btc-updown-15m-1788297300,"September 1, 5:15PM-5:30PM ET",44.0,45.0,244.0,55.0,56.0,5.0,101.0,-1.0
2026-09-01 22:17:06,2026-09-01 21:17:06,btc-updown-15m-1788297300,"September 1, 5:15PM-5:30PM ET",44.0,45.0,231.0,55.0,56.0,5.0,101.0,-1.0
2026-09-01 22:17:10,2026-09-01 21:17:10,btc-updown-15m-1788297300,"September 1, 5:15PM-5:30PM ET",35.0,36.0,98.0,64.0,65.0,1941.7,101.0,-1.0
2026-09-01 22:17:14,2026-09-01 21:17:14,btc-updown-15m-1788297300,"September 1, 5:15PM-5:30PM ET",38.0,39.0,123.0,66.0,68.0,153.0,107.0,-7.0
2026-09-01 22:17:18,2026-09-01 21:17:18,btc-updown-15m-1788297300,"September 1, 5:15PM-5:30PM ET",28.0,29.0,85.0,72.0,73.0,65.0,102.0,-2.0
2026-09-01 22:17:22,2026-09-01 21:17:22,btc-updown-15m-1788297300,"September 1, 5:15PM-5:30PM ET",26.0,27.0,83.0,73.0,75.0,55.0,102.0,-2.0
2026-09-01 22:17:26,2026-09-01 21:17:26,btc-updown-15m-1788297300,"September 1, 5:15PM-5:30PM ET",26.0,27.0,72.0,73.0,74.0,1674.0,101.0,-1.0
2026-09-01 22:17:30,2026-09-01 21:17:30,btc-updown-15m-1788297300,"September 1, 5:15PM-5:30PM ET",22.0,23.0,6.0,78.0,79.0,2928.0,102.0,-2.0
2026-09-01 22:17:34,2026-09-01 21:17:34,btc-updown-15m-1788297300,"September 1, 5:15PM-5:30PM ET",23.0,24.0,26.0,76.0,77.0,110.0,101.0,-1.0
2026-09-01 22:17:38,2026-09-01 21:17:38,btc-updown-15m-1788297300,"September 1, 5:15PM-5:30PM ET",22.0,23.0,136.0,77.0,78.0,50.0,101.0,-1.0
2026-09-01 22:17:42,2026-09-01 21:17:42,btc-updown-15m-1788297300,"September 1, 5:15PM-5:30PM ET",20.0,21.0,144.0,79.0,80.0,126.2,101.0,-1.0
2026-09-01 22:17:46,2026-09-01 21:17:46,btc-updown-15m-1788297300,"September 1, 5:15PM-5:30PM ET",19.0,20.0,110.0,80.0,81.0,226.2,101.0,-1.0
2026-09-01 22:17:50,2026-09-01 21:17:50,btc-updown-15m-1788297300,"September 1, 5:15PM-5:30PM ET",18.0,19.0,108.2,81.0,82.0,208.7,101.0,-1.0
2026-09-01 22:17:54,2026-09-01 21:17:54,btc-updown-15m-1788297300,"September 1, 5:15PM-5:30PM ET",18.0,19.0,35.0,81.0,82.0,242.0,101.0,-1.0
2026-09-01 22:17:58,2026-09-01 21:17:58,btc-updown-15m-1788297300,"September 1, 5:15PM-5:30PM ET",15.0,16.0,25.0,84.0,85.0,5643.0,101.0,-1.0
2026-09-01 22:18:02,2026-09-01 21:18:02,btc-updown-15m-1788297300,"September 1, 5:15PM-5:30PM ET",16.0,17.0,76.1,83.0,84.0,6250.2,101.0,-1.0
2026-09-01 22:18:06,2026-09-01 21:18:06,btc-updown-15m-1788297300,"September 1, 5:15PM-5:30PM ET",17.0,18.0,105.0,82.0,83.0,300.2,101.0,-1.0
2026-09-01 22:18:10,2026-09-01 21:18:10,btc-updown-15m-1788297300,"September 1, 5:15PM-5:30PM ET",18.0,19.0,100.0,81.0,82.0,60.0,101.0,-1.0
2026-09-01 22:18:14,2026-09-01 21:18:14,btc-updown-15m-1788297300,"September 1, 5:15PM-5:30PM ET",20.0,21.0,109.5,79.0,80.0,59.0,101.0,-1.0
2026-09-01 22:18:18,2026-09-01 21:18:18,btc-updown-15m-1788297300,"September 1, 5:15PM-5:30PM ET",19.0,20.0,110.0,80.0,81.0,60.1,101.0,-1.0
2026-09-01 22:18:22,2026-09-01 21:18:22,btc-updown-15m-1788297300,"September 1, 5:15PM-5:30PM ET",18.0,19.0,110.0,81.0,82.0,2748.6,101.0,-1.0
2026-09-01 22:18:26,2026-09-01 21:18:26,btc-updown-15m-1788297300,"September 1, 5:15PM-5:30PM ET",18.0,19.0,110.0,81.0,82.0,7.0,101.0,-1.0
2026-09-01 22:18:30,2026-09-01 21:18:30,btc-updown-15m-1788297300,"September 1, 5:15PM-5:30PM ET",17.0,18.0,110.0,82.0,83.0,133.0,101.0,-1.0
2026-09-01 22:18:34,2026-09-01 21:18:34,btc-updown-15m-1788297300,"September 1, 5:15PM-5:30PM ET",15.0,16.0,5.0,84.0,85.0,2956.7,101.0,-1.0
2026-09-01 22:18:38,2026-09-01 21:18:38,btc-updown-15m-1788297300,"September 1, 5:15PM-5:30PM ET",15.0,16.0,5.0,84.0,85.0,267.7,101.0,-1.0
2026-09-01 22:18:42,2026-09-01 21:18:42,btc-updown-15m-1788297300,"September 1, 5:15PM-5:30PM ET",19.0,20.0,155.8,80.0,81.0,16.0,101.0,-1.0
2026-09-01 22:18:46,2026-09-01 21:18:46,btc-updown-15m-1788297300,"September 1, 5:15PM-5:30PM ET",23.0,24.0,10.0,76.0,77.0,109.0,101.0,-1.0
2026-09-01 22:18:50,2026-09-01 21:18:50,btc-updown-15m-1788297300,"September 1, 5:15PM-5:30PM ET",22.0,23.0,85.0,77.0,78.0,50.0,101.0,-1.0
2026-09-01 22:18:54,2026-09-01 21:18:54,btc-updown-15m-1788297300,"September 1, 5:15PM-5:30PM ET",19.0,20.0,50.0,80.0,81.0,132.0,101.0,-1.0
2026-09-01 22:18:58,2026-09-01 21:18:58,btc-updown-15m-1788297300,"September 1, 5:15PM-5:30PM ET",19.0,20.0,5.0,80.0,81.0,198.1,101.0,-1.0
2026-09-01 22:19:02,2026-09-01 21:19:02,btc-updown-15m-1788297300,"September 1, 5:15PM-5:30PM ET",17.0,18.0,30.0,82.0,83.0,186.0,101.0,-1.0
2026-09-01 22:19:06,2026-09-01 21:19:06,btc-updown-15m-1788297300,"September 1, 5:15PM-5:30PM ET",18.0,19.0,162.0,81.0,82.0,112.0,101.0,-1.0
2026-09-01 22:19:10,2026-09-01 21:19:10,btc-updown-15m-1788297300,"September 1, 5:15PM-5:30PM ET",18.0,19.0,167.0,81.0,82.0,7.0,101.0,-1.0
2026-09-01 22:19:14,2026-09-01 21:19:14,btc-updown-15m-1788297300,"September 1, 5:15PM-5:30PM ET",14.0,15.0,25.7,85.0,86.0,511.0,101.0,-1.0
2026-09-01 22:19:18,2026-09-01 21:19:18,btc-updown-15m-1788297300,"September 1, 5:15PM-5:30PM ET",13.0,14.0,111.0,86.0,87.0,107.7,101.0,-1.0
2026-09-01 22:19:22,2026-09-01 21:19:22,btc-updown-15m-1788297300,"September 1, 5:15PM-5:30PM ET",12.0,13.0,93.0,87.0,88.0,150.0,101.0,-1.0
2026-09-01 22:19:26,2026-09-01 21:19:26,btc-updown-15m-1788297300,"September 1, 5:15PM-5:30PM ET",13.0,14.0,147.0,86.0,87.0,99.9,101.0,-1.0
2026-09-01 22:19:30,2026-09-01 21:19:30,btc-updown-15m-1788297300,"September 1, 5:15PM-5:30PM ET",21.0,22.0,40.0,78.0,79.0,194.0,101.0,-1.0
2026-09-01 22:19:34,2026-09-01 21:19:34,btc-updown-15m-1788297300,"September 1, 5:15PM-5:30PM ET",29.0,30.0,25.0,70.0,71.0,19.0,101.0,-1.0
2026-09-01 22:19:38,2026-09-01 21:19:38,btc-updown-15m-1788297300,"September 1, 5:15PM-5:30PM ET",27.0,28.0,5.0,71.0,73.0,95.0,101.0,-1.0
2026-09-01 22:19:42,2026-09-01 21:19:42,btc-updown-15m-1788297300,"September 1, 5:15PM-5:30PM ET",26.0,28.0,5.0,72.0,74.0,53.0,102.0,-2.0
2026-09-01 22:19:46,2026-09-01 21:19:46,btc-updown-15m-1788297300,"September 1, 5:15PM-5:30PM ET",22.0,25.0,25.0,76.0,77.0,50.0,102.0,-2.0
2026-09-01 22:19:50,2026-09-01 21:19:50,btc-updown-15m-1788297300,"September 1, 5:15PM-5:30PM ET",29.0,30.0,24.0,69.0,71.0,5.0,101.0,-1.0
2026-09-01 22:19:54,2026-09-01 21:19:54,btc-updown-15m-1788297300,"September 1, 5:15PM-5:30PM ET",29.0,31.0,5.0,68.0,70.0,5.0,101.0,-1.0
2026-09-01 22:19:58,2026-09-01 21:19:58,btc-updown-15m-1788297300,"September 1, 5:15PM-5:30PM ET",32.0,34.0,5.0,66.0,68.0,5.0,102.0,-2.0
2026-09-01 22:20:02,2026-09-01 21:20:02,btc-updown-15m-1788297300,"September 1, 5:15PM-5:30PM ET",29.0,30.0,6.0,70.0,71.0,47.0,101.0,-1.0
2026-09-01 22:20:06,2026-09-01 21:20:06,btc-updown-15m-1788297300,"September 1, 5:15PM-5:30PM ET",33.0,35.0,5.0,65.0,67.0,17.0,102.0,-2.0
2026-09-01 22:20:10,2026-09-01 21:20:10,btc-updown-15m-1788297300,"September 1, 5:15PM-5:30PM ET",40.0,41.0,36.0,59.0,60.0,59.0,101.0,-1.0
2026-09-01 22:20:14,2026-09-01 21:20:14,btc-updown-15m-1788297300,"September 1, 5:15PM-5:30PM ET",40.0,41.0,26.4,59.0,60.0,37.7,101.0,-1.0
2026-09-01 22:20:18,2026-09-01 21:20:18,btc-updown-15m-1788297300,"September 1, 5:15PM-5:30PM ET",37.0,38.0,19.0,63.0,64.0,109.0,102.0,-2.0
2026-09-01 22:20:22,2026-09-01 21:20:22,btc-updown-15m-1788297300,"September 1, 5:15PM-5:30PM ET",38.0,39.0,14.0,61.0,62.0,114.0,101.0,-1.0
2026-09-01 22:20:26,2026-09-01 21:20:26,btc-updown-15m-1788297300,"September 1, 5:15PM-5:30PM ET",40.0,41.0,14.0,59.0,60.0,5.0,101.0,-1.0
2026-09-01 22:20:30,2026-09-01 21:20:30,btc-updown-15m-1788297300,"September 1, 5:15PM-5:30PM ET",42.0,43.0,15.3,50.0,53.0,232.7,96.0,4.0
2026-09-01 22:20:34,2026-09-01 21:20:34,btc-updown-15m-1788297300,"September 1, 5:15PM-5:30PM ET",49.0,50.0,148.0,50.0,51.0,22.0,101.0,-1.0
2026-09-01 22:20:38,2026-09-01 21:20:38,btc-updown-15m-1788297300,"September 1, 5:15PM-5:30PM ET",50.0,51.0,158.0,49.0,50.0,54.0,101.0,-1.0
2026-09-01 22:20:42,2026-09-01 21:20:42,btc-updown-15m-1788297300,"September 1, 5:15PM-5:30PM ET",50.0,51.0,152.7,49.0,50.0,15.9,101.0,-1.0
2026-09-01 22:20:46,2026-09-01 21:20:46,btc-updown-15m-1788297300,"September 1, 5:15PM-5:30PM ET",43.0,44.0,5.0,55.0,56.0,109.0,100.0,0.0
2026-09-01 22:20:50,2026-09-01 21:20:50,btc-updown-15m-1788297300,"September 1, 5:15PM-5:30PM ET",50.0,53.0,188.0,48.0,49.0,160.0,102.0,-2.0
2026-09-01 22:20:54,2026-09-01 21:20:54,btc-updown-15m-1788297300,"September 1, 5:15PM-5:30PM ET",51.0,52.0,5.0,48.0,49.0,127.0,101.0,-1.0
2026-09-01 22:20:58,2026-09-01 21:20:58,btc-updown-15m-1788297300,"September 1, 5:15PM-5:30PM ET",52.0,53.0,73.0,47.0,48.0,148.0,101.0,-1.0
2026-09-01 22:21:02,2026-09-01 21:21:02,btc-updown-15m-1788297300,"September 1, 5:15PM-5:30PM ET",57.0,58.0,94.7,42.0,43.0,148.0,101.0,-1.0
2026-09-01 22:21:06,2026-09-01 21:21:06,btc-updown-15m-1788297300,"September 1, 5:15PM-5:30PM ET",55.0,56.0,47.0,44.0,45.0,100.0,101.0,-1.0
2026-09-01 22:21:10,2026-09-01 21:21:10,btc-updown-15m-1788297300,"September 1, 5:15PM-5:30PM ET",55.0,56.0,43.0,44.0,45.0,126.0,101.0,-1.0
2026-09-01 22:21:14,2026-09-01 21:21:14,btc-updown-15m-1788297300,"September 1, 5:15PM-5:30PM ET",48.0,49.0,99.0,52.0,53.0,111.0,102.0,-2.0
2026-09-01 22:21:18,2026-09-01 21:21:18,btc-updown-15m-1788297300,"September 1, 5:15PM-5:30PM ET",47.0,48.0,27.0,52.0,53.0,111.0,101.0,-1.0
2026-09-01 22:21:22,2026-09-01 21:21:22,btc-updown-15m-1788297300,"September 1, 5:15PM-5:30PM ET",44.0,45.0,67.0,55.0,56.0,55.0,101.0,-1.0
2026-09-01 22:21:26,2026-09-01 21:21:26,btc-updown-15m-1788297300,"September 1, 5:15PM-5:30PM ET",45.0,46.0,25.0,54.0,55.0,5.0,101.0,-1.0
2026-09-01 22:21:30,2026-09-01 21:21:30,btc-updown-15m-1788297300,"September 1, 5:15PM-5:30PM ET",46.0,47.0,182.0,53.0,54.0,20.0,101.0,-1.0
2026-09-01 22:21:34,2026-09-01 21:21:34,btc-updown-15m-1788297300,"September 1, 5:15PM-5:30PM ET",44.0,45.0,52.0,55.0,56.0,100.0,101.0,-1.0
2026-09-01 22:21:38,2026-09-01 21:21:38,btc-updown-15m-1788297300,"September 1, 5:15PM-5:30PM ET",41.0,42.0,23.3,58.0,59.0,186.0,101.0,-1.0
2026-09-01 22:21:42,2026-09-01 21:21:42,btc-updown-15m-1788297300,"September 1, 5:15PM-5:30PM ET",41.0,42.0,23.3,58.0,59.0,95.0,101.0,-1.0
2026-09-01 22:21:46,2026-09-01 21:21:46,btc-updown-15m-1788297300,"September 1, 5:15PM-5:30PM ET",41.0,42.0,41.3,58.0,59.0,232.0,101.0,-1.0
2026-09-01 22:21:50,2026-09-01 21:21:50,btc-updown-15m-1788297300,"September 1, 5:15PM-5:30PM ET",41.0,42.0,41.3,58.0,59.0,140.0,101.0,-1.0
2026-09-01 22:21:54,2026-09-01 21:21:54,btc-updown-15m-1788297300,"September 1, 5:15PM-5:30PM ET",41.0,42.0,67.0,58.0,59.0,150.0,101.0,-1.0
2026-09-01 22:21:58,2026-09-01 21:21:58,btc-updown-15m-1788297300,"September 1, 5:15PM-5:30PM ET",42.0,43.0,12.0,57.0,58.0,187.5,101.0,-1.0
